minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-18 11:03:00,204.79000000000002,330.83500000000004,219.85500000000002,122.56,109.61500000000001,565.99,285.5,253.42000000000002,98.38499999999999,141.255,170.365,15.955,163.88,12.855,131.595,240.71499999999997,20.15,193.32,41.510000000000005,26.285,0.4805
2024-09-18 11:04:00,204.745,330.755,219.82999999999998,122.535,109.57,566.04,285.425,253.315,98.375,141.215,170.41,15.934999999999999,163.8,12.855,131.62,240.61,20.105,193.26,41.475,26.285,0.4805
2024-09-18 11:05:00,204.77,330.775,219.82,122.55,109.61,566.245,285.46500000000003,253.32,98.4,141.22500000000002,170.38,15.965,164.03,12.855,131.675,240.61,20.11,193.26,41.495000000000005,26.285,0.4805
2024-09-18 11:06:00,204.79500000000002,330.68499999999995,219.86,122.555,109.645,566.01,285.515,253.34,98.445,141.18,170.41,15.934999999999999,163.84,12.855,131.65,240.66500000000002,20.085,193.265,41.489999999999995,26.285,0.4805
2024-09-18 11:07:00,204.745,330.57,219.82999999999998,122.5,109.64,565.7349999999999,285.42,253.235,98.41499999999999,141.125,170.42,15.875,163.385,12.835,131.64,240.3,20.095,193.14999999999998,41.455,26.285,0.4805
2024-09-18 11:08:00,204.735,330.56,219.85000000000002,122.555,109.66499999999999,565.88,285.47,253.285,98.4,141.14499999999998,170.43,15.895,163.405,12.825,131.65,239.865,20.11,193.235,41.42,26.275,0.4805
2024-09-18 11:09:00,204.735,330.565,219.875,122.585,109.695,565.55,285.46000000000004,253.325,98.41499999999999,141.14999999999998,170.45499999999998,15.885000000000002,163.355,12.815000000000001,131.65,240.22500000000002,20.15,193.325,41.485,26.275,0.4805
2024-09-18 11:10:00,204.69,330.38,219.86,122.66,109.665,565.3499999999999,285.275,253.22,98.345,141.095,170.47,15.864999999999998,163.33999999999997,12.805,131.60500000000002,240.055,20.09,193.2,41.425,26.275,0.4805
2024-09-18 11:11:00,204.635,330.35,219.805,122.75999999999999,109.63,565.335,285.28999999999996,253.20999999999998,98.315,141.10500000000002,170.41,15.875,163.4,12.805,131.625,239.99,20.085,193.08499999999998,41.415,26.265,0.4805
2024-09-18 11:12:00,204.64,330.305,219.825,122.805,109.66,565.165,285.26,253.19,98.33,141.065,170.45499999999998,15.864999999999998,163.41500000000002,12.795,131.64,240.05,20.105,193.135,41.42,26.255000000000003,0.4805
2024-09-18 11:13:00,204.64,330.33000000000004,219.76999999999998,122.735,109.655,565.22,285.145,253.14499999999998,98.305,141.06,170.445,15.864999999999998,163.51999999999998,12.795,131.595,239.92000000000002,20.11,193.095,41.435,26.244999999999997,0.4795
2024-09-18 11:14:00,204.68,330.47,219.82999999999998,122.815,109.72,565.415,285.225,253.275,98.305,141.075,170.445,15.825,163.41,12.795,131.6,240.55,20.134999999999998,193.2,41.455,26.255000000000003,0.4795
2024-09-18 11:15:00,204.64,330.345,219.76,122.775,109.71000000000001,565.26,285.09000000000003,253.21499999999997,98.22,141.04500000000002,170.39,15.805,163.42000000000002,12.795,131.58499999999998,240.57,20.145,192.99,41.480000000000004,26.255000000000003,0.4795
2024-09-18 11:16:00,204.625,330.28,219.75,122.80000000000001,109.74000000000001,565.065,285.07,253.165,98.205,141.01999999999998,170.40499999999997,15.785,163.12,12.795,131.58499999999998,240.44,20.07,193.065,41.425,26.255000000000003,0.4795
2024-09-18 11:17:00,204.625,330.265,219.78,122.815,109.75,565.01,285.09000000000003,253.17000000000002,98.16499999999999,141.02,170.39499999999998,15.735,162.91,12.795,131.58999999999997,240.39499999999998,20.085,193.035,41.435,26.255000000000003,0.4795
2024-09-18 11:18:00,204.64999999999998,330.25,219.85000000000002,122.885,109.78999999999999,564.9549999999999,285.12,253.165,98.225,141.015,170.45499999999998,15.715,162.985,12.795,131.62,240.36,20.060000000000002,193.04,41.415,26.265,0.4795
2024-09-18 11:19:00,204.68,330.28999999999996,219.845,122.885,109.775,564.99,285.17,253.18,98.24000000000001,140.995,170.45,15.715,162.94,12.795,131.635,240.505,20.09,193.07,41.445,26.265,0.4795
2024-09-18 11:20:00,204.73000000000002,330.23,219.86,122.965,109.78,564.655,285.16999999999996,253.175,98.24000000000001,140.91,170.45999999999998,15.675,162.435,12.785,131.6,240.47,20.08,193.25,41.44,26.265,0.4795
2024-09-18 11:21:00,204.745,330.175,219.865,123.015,109.805,564.655,285.15999999999997,253.175,98.245,140.91,170.46499999999997,15.705,162.66,12.785,131.60500000000002,240.29000000000002,20.049999999999997,193.43,41.42,26.255000000000003,0.4795
2024-09-18 11:22:00,204.74,330.075,219.815,122.97999999999999,109.82,564.47,285.21000000000004,253.145,98.235,140.89,170.475,15.684999999999999,162.45,12.785,131.60500000000002,239.93,20.045,193.425,41.41,26.255000000000003,0.4795
2024-09-18 11:23:00,204.74,329.96500000000003,219.76999999999998,122.94,109.8,564.31,285.18,253.105,98.225,140.86,170.45,15.635000000000002,162.365,12.785,131.62,239.79,20.035,193.265,41.385,26.255000000000003,0.4795
2024-09-18 11:24:00,204.71,329.985,219.67000000000002,122.86,109.78999999999999,564.375,285.165,253.08499999999998,98.21000000000001,140.83499999999998,170.41,15.645,162.375,12.785,131.61,239.95999999999998,20.04,193.33999999999997,41.385,26.255000000000003,0.4795
2024-09-18 11:25:00,204.7,329.94,219.625,122.935,109.78999999999999,564.2249999999999,285.105,253.09,98.195,140.8,170.42000000000002,15.594999999999999,162.11,12.815000000000001,131.60500000000002,239.7,20.03,193.56,41.379999999999995,26.235,0.4795
2024-09-18 11:26:00,204.74,330.07000000000005,219.615,122.925,109.84,564.4300000000001,285.17499999999995,253.175,98.22999999999999,140.85500000000002,170.39499999999998,15.605,162.32999999999998,12.815000000000001,131.62,239.905,20.03,193.735,41.385,26.244999999999997,0.48
2024-09-18 11:27:00,204.76,330.135,219.6,122.975,109.82,564.615,285.25,253.19,98.225,140.905,170.35500000000002,15.655000000000001,162.54000000000002,12.815000000000001,131.61,239.775,20.049999999999997,193.75,41.385,26.244999999999997,0.4795
2024-09-18 11:28:00,204.82999999999998,330.305,219.58499999999998,122.995,109.875,565.085,285.265,253.315,98.265,141.0,170.365,15.675,162.625,12.815000000000001,131.64999999999998,240.1,20.045,193.905,41.415,26.244999999999997,0.48
2024-09-18 11:29:00,204.82,330.28,219.535,122.92500000000001,109.855,565.0699999999999,285.24,253.235,98.225,140.97,170.32999999999998,15.645,162.595,12.815000000000001,131.66,239.935,20.020000000000003,193.89499999999998,41.394999999999996,26.235,0.48
2024-09-18 11:30:00,204.69,329.985,219.39499999999998,122.795,109.81,564.495,285.1,253.075,98.17500000000001,140.85,170.20499999999998,15.614999999999998,162.45999999999998,12.815000000000001,131.66,239.94,19.994999999999997,193.71,41.355000000000004,26.215,0.4805
2024-09-18 11:31:00,204.70499999999998,330.005,219.42000000000002,122.785,109.83,564.605,285.155,253.07999999999998,98.215,140.83499999999998,170.175,15.645,162.6,12.815000000000001,131.67000000000002,240.05,19.975,193.715,41.355000000000004,26.215,0.4805
2024-09-18 11:32:00,204.7,329.92499999999995,219.42000000000002,122.69999999999999,109.83,564.4000000000001,285.21000000000004,253.095,98.255,140.815,170.15,15.585,162.31,12.815000000000001,131.505,239.76,19.945,193.66,41.325,26.195,0.4805
2024-09-18 11:33:00,204.68,329.91499999999996,219.45499999999998,122.68,109.84,564.29,285.235,253.08499999999998,98.235,140.785,170.175,15.594999999999999,162.25,12.815000000000001,131.425,239.335,19.935000000000002,193.725,41.3,26.185000000000002,0.4805
2024-09-18 11:34:00,204.735,329.98,219.615,122.735,109.88,564.1700000000001,285.35,253.14999999999998,98.275,140.78500000000003,170.235,15.605,162.265,12.815000000000001,131.46,239.33499999999998,19.92,193.685,41.26,26.195,0.4805
2024-09-18 11:35:00,204.78,330.08500000000004,219.60500000000002,122.675,109.89,564.2950000000001,285.395,253.175,98.275,140.815,170.155,15.625,162.45499999999998,12.815000000000001,131.61,239.575,19.965,193.83499999999998,41.3,26.205,0.4805
2024-09-18 11:36:00,204.8,330.08500000000004,219.66500000000002,122.72,109.9,564.23,285.435,253.22,98.315,140.785,170.18,15.605,162.31,12.815000000000001,131.62,239.95999999999998,19.965,193.815,41.315,26.205,0.4805
2024-09-18 11:37:00,204.785,330.155,219.695,122.665,109.895,564.365,285.395,253.19,98.295,140.79000000000002,170.23000000000002,15.605,162.52,12.825,131.615,239.79000000000002,19.994999999999997,193.79000000000002,41.34,26.205,0.4805
2024-09-18 11:38:00,204.73000000000002,330.14,219.65,122.655,109.885,564.31,285.34000000000003,253.14499999999998,98.275,140.8,170.24,15.605,162.445,12.825,131.62,239.71,19.975,193.74,41.355000000000004,26.205,0.4805
2024-09-18 11:39:00,204.73000000000002,330.075,219.70499999999998,122.62,109.88,563.9649999999999,285.395,253.16,98.285,140.765,170.3,15.585,162.22,12.815000000000001,131.57999999999998,239.26,19.96,193.82,41.345,26.205,0.4805
2024-09-18 11:40:00,204.715,329.985,219.7,122.615,109.88,563.88,285.41499999999996,253.11,98.285,140.77499999999998,170.32999999999998,15.585,162.315,12.815000000000001,131.58499999999998,239.265,19.979999999999997,193.68,41.345,26.205,0.4805
2024-09-18 11:41:00,204.68,329.98,219.72,122.635,109.865,563.74,285.42,253.10500000000002,98.32499999999999,140.72,170.28,15.565000000000001,162.21,12.785,131.58499999999998,239.24,19.990000000000002,193.67000000000002,41.355000000000004,26.195,0.4805
2024-09-18 11:42:00,204.625,329.845,219.755,122.565,109.87,563.495,285.395,253.075,98.275,140.74,170.25,15.524999999999999,161.975,12.785,131.58499999999998,239.235,19.965,193.635,41.32,26.185000000000002,0.4805
2024-09-18 11:43:00,204.63,329.875,219.83499999999998,122.6,109.85,563.46,285.46000000000004,253.09,98.265,140.71499999999997,170.25,15.555,162.005,12.785,131.475,238.95499999999998,19.990000000000002,193.59,41.32,26.185000000000002,0.4805
2024-09-18 11:44:00,204.63,329.925,219.87,122.615,109.875,563.325,285.46000000000004,253.14499999999998,98.295,140.725,170.22,15.535,161.875,12.765,131.465,238.865,19.965,193.6,41.335,26.185000000000002,0.4805
2024-09-18 11:45:00,204.6,329.89,219.86,122.525,109.85,563.28,285.38,253.13,98.285,140.70999999999998,170.17000000000002,15.545,161.78,12.774999999999999,131.475,238.9,20.005000000000003,193.69,41.335,26.185000000000002,0.4805
2024-09-18 11:46:00,204.46,329.67499999999995,219.87,122.445,109.835,562.645,285.45500000000004,252.945,98.28,140.60000000000002,170.095,15.515,161.31,12.735,131.45499999999998,238.575,19.975,193.62,41.285,26.165,0.4805
2024-09-18 11:47:00,204.465,329.605,219.87,122.435,109.83,562.3599999999999,285.49,252.94,98.28,140.56,170.09,15.515,161.08499999999998,12.735,131.375,237.97500000000002,19.939999999999998,193.56,41.260000000000005,26.165,0.4805
2024-09-18 11:48:00,204.465,329.66499999999996,219.865,122.485,109.845,562.6800000000001,285.51,253.02,98.28999999999999,140.565,170.155,15.555,161.43,12.735,131.515,238.34500000000003,19.979999999999997,193.56,41.295,26.165,0.4805
2024-09-18 11:49:00,204.45,329.645,219.84,122.545,109.83,562.6800000000001,285.405,252.95499999999998,98.275,140.57999999999998,170.16500000000002,15.575,161.43,12.754999999999999,131.465,237.985,20.020000000000003,193.57,41.315,26.175,0.4805
2024-09-18 11:50:00,204.485,329.815,219.875,122.61,109.835,562.935,285.53999999999996,253.065,98.295,140.67000000000002,170.265,15.605,161.67000000000002,12.754999999999999,131.57999999999998,238.245,20.085,193.595,41.364999999999995,26.185000000000002,0.4805
2024-09-18 11:51:00,204.445,329.695,219.85500000000002,122.58,109.785,562.45,285.395,252.93,98.245,140.57999999999998,170.16500000000002,15.555,161.34,12.754999999999999,131.47,238.08499999999998,20.025,193.46,41.3,26.185000000000002,0.4805
2024-09-18 11:52:00,204.44,329.78,219.885,122.605,109.82,562.625,285.41999999999996,252.905,98.255,140.60500000000002,170.175,15.594999999999999,161.64999999999998,12.745000000000001,131.465,238.13,20.064999999999998,193.48000000000002,41.355000000000004,26.185000000000002,0.4805
2024-09-18 11:53:00,204.44,329.79999999999995,219.885,122.47999999999999,109.815,562.8199999999999,285.49,252.935,98.265,140.63,170.195,15.605,161.75,12.785,131.45999999999998,238.175,20.085,193.42000000000002,41.375,26.185000000000002,0.4805
2024-09-18 11:54:00,204.47,329.79499999999996,219.885,122.475,109.78,562.9200000000001,285.45000000000005,252.9,98.225,140.63,170.18,15.594999999999999,161.66,12.785,131.445,238.25,20.08,193.41,41.385000000000005,26.185000000000002,0.4805
2024-09-18 11:55:00,204.54500000000002,329.93,219.945,122.565,109.81,563.135,285.53999999999996,252.93,98.185,140.63,170.175,15.605,161.815,12.785,131.435,238.32999999999998,20.08,193.695,41.405,26.195,0.4805
2024-09-18 11:56:00,204.585,329.805,219.96499999999997,122.645,109.8,563.005,285.555,252.965,98.205,140.62,170.235,15.605,161.72000000000003,12.785,131.425,238.79000000000002,20.11,193.735,41.425,26.185000000000002,0.4805
2024-09-18 11:57:00,204.585,329.77,219.96499999999997,122.645,109.815,562.915,285.53,252.91500000000002,98.195,140.625,170.26,15.575,161.79500000000002,12.785,131.39499999999998,238.54000000000002,20.09,193.57,41.400000000000006,26.185000000000002,0.4805
2024-09-18 11:58:00,204.585,329.755,219.91500000000002,122.615,109.785,562.895,285.485,252.93,98.185,140.60500000000002,170.195,15.594999999999999,161.745,12.785,131.5,238.405,20.075,193.57,41.405,26.175,0.4805
2024-09-18 11:59:00,204.53,329.51,219.945,122.625,109.745,562.5899999999999,285.46500000000003,252.85,98.185,140.57,170.22,15.585,161.65,12.774999999999999,131.47500000000002,238.425,20.08,193.435,41.394999999999996,26.175,0.4805
2024-09-18 12:00:00,204.575,329.48,220.01,122.63,109.745,562.7650000000001,285.43,252.85000000000002,98.22,140.60000000000002,170.26,15.605,161.54500000000002,12.774999999999999,131.48000000000002,238.485,20.085,193.345,41.405,26.175,0.4805
2024-09-18 12:01:00,204.51,329.445,219.95,122.61,109.69,562.865,285.33500000000004,252.72,98.17,140.61,170.17000000000002,15.614999999999998,161.605,12.774999999999999,131.49,238.76,20.08,193.26,41.379999999999995,26.185000000000002,0.4805
2024-09-18 12:02:00,204.43,329.325,219.93,122.575,109.66,562.6099999999999,285.28,252.60500000000002,98.125,140.57,170.12,15.614999999999998,161.53,12.765,131.465,238.185,20.045,193.12,41.35,26.175,0.4805
2024-09-18 12:03:00,204.435,329.275,219.95,122.575,109.655,562.4449999999999,285.32,252.59,98.11500000000001,140.53,170.03500000000003,15.594999999999999,161.41000000000003,12.754999999999999,131.51,237.985,20.025,193.11,41.28,26.175,0.4805
2024-09-18 12:04:00,204.435,329.145,219.935,122.635,109.665,562.45,285.305,252.6,98.11500000000001,140.53,170.05,15.575,161.14,12.735,131.51999999999998,237.775,20.015,193.1,41.235,26.175,0.4805
2024-09-18 12:05:00,204.47,329.17999999999995,219.875,122.655,109.665,562.5699999999999,285.28999999999996,252.645,98.08500000000001,140.55,169.995,15.614999999999998,161.31,12.754999999999999,131.64,237.81,20.035,193.15,41.269999999999996,26.175,0.4805
2024-09-18 12:06:00,204.51999999999998,329.275,219.905,122.735,109.705,562.855,285.375,252.725,98.1,140.61,170.10500000000002,15.655000000000001,161.64999999999998,12.754999999999999,131.825,238.115,20.075,193.115,41.32,26.175,0.4805
2024-09-18 12:07:00,204.56,329.345,219.88,122.80000000000001,109.715,563.02,285.375,252.79500000000002,98.08500000000001,140.66,170.12,15.645,161.74,12.765,131.82999999999998,238.06,20.105,193.29500000000002,41.33,26.175,0.4805
2024-09-18 12:08:00,204.55,329.33000000000004,219.825,122.805,109.685,563.02,285.30499999999995,252.82,98.065,140.66500000000002,170.055,15.635000000000002,161.545,12.765,131.925,238.05,20.115000000000002,193.29500000000002,41.35,26.175,0.4805
2024-09-18 12:09:00,204.575,329.445,219.805,122.735,109.725,563.105,285.36,252.925,98.125,140.69,170.065,15.645,161.78,12.785,132.015,238.01999999999998,20.134999999999998,193.38,41.385,26.175,0.4805
2024-09-18 12:10:00,204.695,329.66999999999996,219.79500000000002,122.715,109.78,563.645,285.45500000000004,253.13,98.21000000000001,140.755,170.10500000000002,15.665,162.095,12.785,132.015,238.35500000000002,20.175,193.555,41.43,26.185000000000002,0.4805
2024-09-18 12:11:00,204.655,329.695,219.79500000000002,122.685,109.745,563.73,285.4,253.055,98.215,140.765,170.07999999999998,15.665,162.175,12.785,132.095,238.35000000000002,20.17,193.39,41.39,26.185000000000002,0.4805
2024-09-18 12:12:00,204.675,329.745,219.83999999999997,122.72,109.75,563.87,285.395,253.07999999999998,98.17500000000001,140.78,169.99,15.684999999999999,162.20999999999998,12.785,132.24,238.315,20.215,193.415,41.400000000000006,26.185000000000002,0.4805
2024-09-18 12:13:00,204.69,329.77,219.81,122.71000000000001,109.755,563.9100000000001,285.41999999999996,253.075,98.17500000000001,140.77499999999998,170.05,15.665,162.285,12.785,132.25,238.51999999999998,20.215,193.47,41.42,26.185000000000002,0.4805
2024-09-18 12:14:00,204.70499999999998,329.85,219.82999999999998,122.75,109.78,564.0550000000001,285.495,253.12,98.185,140.79500000000002,170.09500000000003,15.684999999999999,162.24,12.785,132.325,238.765,20.229999999999997,193.425,41.445,26.195,0.4805
2024-09-18 12:15:00,204.685,329.9,219.82,122.755,109.78,564.0999999999999,285.44000000000005,253.08499999999998,98.17500000000001,140.8,170.115,15.715,162.345,12.774999999999999,132.315,238.76,20.259999999999998,193.355,41.474999999999994,26.195,0.4805
2024-09-18 12:16:00,204.775,330.015,219.8,122.74000000000001,109.805,564.315,285.435,253.14,98.18,140.83499999999998,170.09500000000003,15.735,162.425,12.774999999999999,132.435,239.485,20.275,193.54000000000002,41.510000000000005,26.195,0.4805
2024-09-18 12:17:00,204.805,329.98,219.78500000000003,122.825,109.82,564.4649999999999,285.44,253.14,98.225,140.84500000000003,170.10500000000002,15.735,162.46,12.774999999999999,132.435,239.04500000000002,20.295,193.505,41.495,26.195,0.4805
2024-09-18 12:18:00,204.835,330.005,219.805,122.855,109.845,564.46,285.48,253.23000000000002,98.255,140.84500000000003,170.135,15.725000000000001,162.51,12.774999999999999,132.51999999999998,238.995,20.275,193.51,41.495,26.205,0.4805
2024-09-18 12:19:00,204.85500000000002,330.005,219.815,122.8,109.85,564.375,285.48,253.20999999999998,98.265,140.815,170.2,15.715,162.2,12.774999999999999,132.49,239.3,20.275,193.48000000000002,41.515,26.205,0.481
