minute,implied_p,kalshi
2024-10-22 13:16:00,0.5305000277543727,0.6
2024-10-22 13:17:00,0.5302955223251802,0.59
2024-10-22 13:18:00,0.5299345411452343,0.6
2024-10-22 13:19:00,0.5300109722853051,0.6
2024-10-22 13:20:00,0.5304958181226411,0.6
2024-10-22 13:21:00,0.5301398212294933,0.6
2024-10-22 13:22:00,0.5293885252963689,0.6
2024-10-22 13:23:00,0.5292273383818118,0.6
2024-10-22 13:24:00,0.5291697821737747,0.6
2024-10-22 13:25:00,0.52892730886508,0.6
2024-10-22 13:26:00,0.5287684281178651,0.6
2024-10-22 13:27:00,0.5287039689874076,0.59
2024-10-22 13:28:00,0.5287528976782556,0.6
2024-10-22 13:29:00,0.5287696341257903,0.6
2024-10-22 13:30:00,0.528693663583107,0.6
2024-10-22 13:31:00,0.5287142354673777,0.6
2024-10-22 13:32:00,0.5281520153932553,0.6
2024-10-22 13:33:00,0.5283895561397117,0.6
2024-10-22 13:34:00,0.5284190695816832,0.6
2024-10-22 13:35:00,0.5286853511070759,0.6
2024-10-22 13:36:00,0.5287147701219143,0.6
2024-10-22 13:37:00,0.5295414317017509,0.6
2024-10-22 13:38:00,0.5287321479390802,0.6
2024-10-22 13:39:00,0.5286040287288168,0.59
2024-10-22 13:40:00,0.5287834031112127,0.59
2024-10-22 13:41:00,0.5288565842087319,0.59
2024-10-22 13:42:00,0.5287273402878218,0.6
2024-10-22 13:43:00,0.5286858192873845,0.6
2024-10-22 13:44:00,0.5289717182327466,0.6
2024-10-22 13:45:00,0.5289600605648441,0.6
2024-10-22 13:46:00,0.5289149137173753,0.6
2024-10-22 13:47:00,0.5285295776977688,0.6
2024-10-22 13:48:00,0.5284429393931657,0.6
2024-10-22 13:49:00,0.5285776798248251,0.6
2024-10-22 13:50:00,0.5286795659860696,0.6
2024-10-22 13:51:00,0.5289478786026279,0.6
2024-10-22 13:52:00,0.5290074855097524,0.6
2024-10-22 13:53:00,0.5293184231416218,0.6
2024-10-22 13:54:00,0.5297721380150979,0.6
2024-10-22 13:55:00,0.5295858998228856,0.6
2024-10-22 13:56:00,0.5295135783879292,0.6
2024-10-22 13:57:00,0.5296809624123313,0.6
2024-10-22 13:58:00,0.5296905196932938,0.59
2024-10-22 13:59:00,0.5299633585872107,0.6
2024-10-22 14:00:00,0.530219558813434,0.6
2024-10-22 14:01:00,0.5301150274198467,0.6
2024-10-22 14:02:00,0.5302617570690177,0.6
2024-10-22 14:03:00,0.5300780239037457,0.6
2024-10-22 14:04:00,0.5297739056332595,0.6
2024-10-22 14:05:00,0.5299383079323402,0.6
2024-10-22 14:06:00,0.5299164675434715,0.6
2024-10-22 14:07:00,0.5297740552884032,0.6
2024-10-22 14:08:00,0.5299644086781206,0.59
2024-10-22 14:09:00,0.5298774063307566,0.6
2024-10-22 14:10:00,0.5296893330499669,0.6
2024-10-22 14:11:00,0.5296886918686284,0.6
2024-10-22 14:12:00,0.5297180820027553,0.6
2024-10-22 14:13:00,0.5297374348435755,0.6
2024-10-22 14:14:00,0.5296351912871746,0.6
2024-10-22 14:15:00,0.529496120180717,0.6
2024-10-22 14:16:00,0.5294761130496985,0.6
2024-10-22 14:17:00,0.5294778760173985,0.6
2024-10-22 14:18:00,0.5292048331502537,0.6
2024-10-22 14:19:00,0.529153297111129,0.6
2024-10-22 14:20:00,0.5292217855867777,0.6
2024-10-22 14:21:00,0.5292279978518124,0.6
2024-10-22 14:22:00,0.5292194433213562,0.6
2024-10-22 14:23:00,0.5292141828130096,0.6
2024-10-22 14:24:00,0.5296554830217436,0.6
2024-10-22 14:25:00,0.5297325683030086,0.6
2024-10-22 14:26:00,0.5299331463736379,0.6
2024-10-22 14:27:00,0.5297105841602111,0.6
2024-10-22 14:28:00,0.5297941129457091,0.6
2024-10-22 14:29:00,0.5299717482914246,0.6
2024-10-22 14:30:00,0.5297223137470658,0.6
2024-10-22 14:31:00,0.529680039773273,0.6
2024-10-22 14:32:00,0.5298254453442814,0.6
2024-10-22 14:33:00,0.529683572990943,0.6
2024-10-22 14:34:00,0.529375827368174,0.6
2024-10-22 14:35:00,0.5296118744128945,0.6
2024-10-22 14:36:00,0.5294822970421702,0.6
2024-10-22 14:37:00,0.5293957052164107,0.6
2024-10-22 14:38:00,0.5294798772829752,0.6
2024-10-22 14:39:00,0.5296627637305333,0.6
2024-10-22 14:40:00,0.5298065908537049,0.59
2024-10-22 14:41:00,0.5295157330126862,0.6
2024-10-22 14:42:00,0.529238467544528,0.59
2024-10-22 14:43:00,0.5295062959142034,0.6
2024-10-22 14:44:00,0.529619028494578,0.6
2024-10-22 14:45:00,0.5295249210021702,0.6
2024-10-22 14:46:00,0.5294969964845879,0.6
2024-10-22 14:47:00,0.5291859144826874,0.6
2024-10-22 14:48:00,0.5296609073970192,0.6
2024-10-22 14:49:00,0.5299802584430499,0.6
2024-10-22 14:50:00,0.5303188700628217,0.6
2024-10-22 14:51:00,0.5299953803557317,0.59
2024-10-22 14:52:00,0.5298515225553945,0.6
2024-10-22 14:53:00,0.5298589260596188,0.61
2024-10-22 14:54:00,0.5297738777405888,0.61
2024-10-22 14:55:00,0.5298499671032614,0.61
2024-10-22 14:56:00,0.5294440728410635,0.61
2024-10-22 14:57:00,0.5297056053822402,0.61
2024-10-22 14:58:00,0.529830217462946,0.61
2024-10-22 14:59:00,0.5296708488800103,0.61
2024-10-22 15:00:00,0.530110241641731,0.61
2024-10-22 15:01:00,0.5299619312794632,0.61
2024-10-22 15:02:00,0.5301047698546509,0.61
2024-10-22 15:03:00,0.5299368343551574,0.61
2024-10-22 15:04:00,0.5296353229774052,0.61
2024-10-22 15:05:00,0.529419151273165,0.61
2024-10-22 15:06:00,0.5295294110659835,0.6
2024-10-22 15:07:00,0.5295577351854373,0.61
2024-10-22 15:08:00,0.5295309616526005,0.6
2024-10-22 15:09:00,0.5297817488255461,0.61
2024-10-22 15:10:00,0.5297406695257276,0.61
2024-10-22 15:11:00,0.5296464523534247,0.61
2024-10-22 15:12:00,0.5298149137298652,0.6
2024-10-22 15:13:00,0.5295857545235322,0.6
2024-10-22 15:14:00,0.5296359534967755,0.61
2024-10-22 15:15:00,0.5295983362845859,0.61
2024-10-22 15:16:00,0.5293473263384112,0.61
2024-10-22 15:17:00,0.5298188166518893,0.61
2024-10-22 15:18:00,0.5300553171124445,0.6
2024-10-22 15:19:00,0.5298824301770173,0.61
2024-10-22 15:20:00,0.5301243524293191,0.61
2024-10-22 15:21:00,0.5302557767089504,0.61
2024-10-22 15:22:00,0.5301734990312015,0.61
2024-10-22 15:23:00,0.5304303400152571,0.61
2024-10-22 15:24:00,0.5312537569892403,0.61
2024-10-22 15:25:00,0.5314148443663285,0.61
2024-10-22 15:26:00,0.5317949022096485,0.6
2024-10-22 15:27:00,0.5320021035877454,0.6
2024-10-22 15:28:00,0.5320847810369064,0.61
2024-10-22 15:29:00,0.5323647831175402,0.61
2024-10-22 15:30:00,0.5325509450695459,0.61
2024-10-22 15:31:00,0.5320329695633526,0.61
2024-10-22 15:32:00,0.5321605719007849,0.61
2024-10-22 15:33:00,0.5322607325100995,0.61
2024-10-22 15:34:00,0.5326916706275845,0.61
2024-10-22 15:35:00,0.5324175542139764,0.61
2024-10-22 15:36:00,0.5324397700870789,0.61
2024-10-22 15:37:00,0.5321983341052349,0.61
2024-10-22 15:38:00,0.5324239699734228,0.6
2024-10-22 15:39:00,0.5328862707189794,0.6
2024-10-22 15:40:00,0.5325657799359038,0.61
2024-10-22 15:41:00,0.5325677009544904,0.61
2024-10-22 15:42:00,0.532518735068537,0.61
2024-10-22 15:43:00,0.5325482549544069,0.6
2024-10-22 15:44:00,0.5325428206840981,0.61
2024-10-22 15:45:00,0.532893997078241,0.61
2024-10-22 15:46:00,0.5332305384748166,0.6
2024-10-22 15:47:00,0.5337796026819857,0.6
2024-10-22 15:48:00,0.533664526464412,0.61
2024-10-22 15:49:00,0.5336362725480668,0.61
2024-10-22 15:50:00,0.5339387098778225,0.61
2024-10-22 15:51:00,0.534095942850478,0.61
2024-10-22 15:52:00,0.5339728582228773,0.61
2024-10-22 15:53:00,0.5336598497595426,0.61
2024-10-22 15:54:00,0.5342503204915773,0.61
2024-10-22 15:55:00,0.5347501939563273,0.61
2024-10-22 15:56:00,0.5345924697162405,0.61
2024-10-22 15:57:00,0.5350129650977821,0.61
2024-10-22 15:58:00,0.5353557841519294,0.61
2024-10-22 15:59:00,0.5354582804737795,0.61
2024-10-22 16:00:00,0.5354582804737795,0.61
2024-10-23 09:30:00,0.5329473489117109,0.61
2024-10-23 09:31:00,0.5337724174080298,0.61
2024-10-23 09:32:00,0.5334787761747668,0.61
2024-10-23 09:33:00,0.5324332905623417,0.61
2024-10-23 09:34:00,0.5303084342797811,0.61
2024-10-23 09:35:00,0.5310976843531766,0.61
2024-10-23 09:36:00,0.5311939228509629,0.61
2024-10-23 09:37:00,0.5328419456669461,0.61
2024-10-23 09:38:00,0.5330919206587361,0.61
2024-10-23 09:39:00,0.5328242087267279,0.61
2024-10-23 09:40:00,0.5333352913100058,0.61
2024-10-23 09:41:00,0.5317495618283594,0.61
2024-10-23 09:42:00,0.5324249720439446,0.61
2024-10-23 09:43:00,0.533611013633506,0.61
2024-10-23 09:44:00,0.5333389176940269,0.61
2024-10-23 09:45:00,0.5330656883096335,0.61
2024-10-23 09:46:00,0.5339840741845192,0.61
2024-10-23 09:47:00,0.5337581833549742,0.61
2024-10-23 09:48:00,0.5341791039098166,0.61
2024-10-23 09:49:00,0.5337973714915564,0.61
2024-10-23 09:50:00,0.5336258400130501,0.61
2024-10-23 09:51:00,0.5344436087772424,0.61
2024-10-23 09:52:00,0.5345700975070373,0.61
2024-10-23 09:53:00,0.5349338295247715,0.61
2024-10-23 09:54:00,0.5350134845294073,0.61
2024-10-23 09:55:00,0.5362462758895095,0.61
2024-10-23 09:56:00,0.5359647388561755,0.61
2024-10-23 09:57:00,0.5364942033748238,0.61
2024-10-23 09:58:00,0.5359427926917582,0.61
2024-10-23 09:59:00,0.5367066571270519,0.61
2024-10-23 10:00:00,0.5380740979912778,0.6
2024-10-23 10:01:00,0.536546112989004,0.61
2024-10-23 10:02:00,0.5348509841767344,0.61
2024-10-23 10:03:00,0.5342919759279308,0.61
2024-10-23 10:04:00,0.534512973879757,0.61
2024-10-23 10:05:00,0.5341156003111378,0.61
2024-10-23 10:06:00,0.533757455137272,0.61
2024-10-23 10:07:00,0.5334162979061821,0.61
2024-10-23 10:08:00,0.5328165247759796,0.61
2024-10-23 10:09:00,0.5329023907487644,0.61
2024-10-23 10:10:00,0.5346585931667523,0.61
2024-10-23 10:11:00,0.5352273192430486,0.61
2024-10-23 10:12:00,0.5352285414492415,0.61
2024-10-23 10:13:00,0.5353079488781979,0.61
2024-10-23 10:14:00,0.535555594186449,0.61
2024-10-23 10:15:00,0.5358121390763118,0.61
2024-10-23 10:16:00,0.5352919095052879,0.61
2024-10-23 10:17:00,0.535005347459773,0.6
2024-10-23 10:18:00,0.5352960697283593,0.61
2024-10-23 10:19:00,0.5354643716829505,0.61
2024-10-23 10:20:00,0.5352887011072999,0.61
2024-10-23 10:21:00,0.5358125625528687,0.61
2024-10-23 10:22:00,0.5352627304029184,0.61
2024-10-23 10:23:00,0.535787933007282,0.61
2024-10-23 10:24:00,0.535757010542934,0.61
2024-10-23 10:25:00,0.5354945887297542,0.61
2024-10-23 10:26:00,0.5355451485396563,0.61
2024-10-23 10:27:00,0.5352113489200249,0.61
2024-10-23 10:28:00,0.5349699143530658,0.61
2024-10-23 10:29:00,0.5352396968285866,0.61
2024-10-23 10:30:00,0.5357446108564903,0.61
2024-10-23 10:31:00,0.5359140697312161,0.61
2024-10-23 10:32:00,0.5366029311473592,0.61
2024-10-23 10:33:00,0.5369693598684585,0.61
2024-10-23 10:34:00,0.536311786042304,0.61
2024-10-23 10:35:00,0.5364953010648101,0.61
2024-10-23 10:36:00,0.5364177775300478,0.61
2024-10-23 10:37:00,0.5363518224378923,0.61
2024-10-23 10:38:00,0.5362850220631482,0.61
2024-10-23 10:39:00,0.5365734805217149,0.61
2024-10-23 10:40:00,0.5363362404537009,0.61
2024-10-23 10:41:00,0.5359600226429104,0.61
2024-10-23 10:42:00,0.5358048940649909,0.61
2024-10-23 10:43:00,0.536543377418007,0.61
2024-10-23 10:44:00,0.5365362071697283,0.61
2024-10-23 10:45:00,0.5362694692488033,0.61
2024-10-23 10:46:00,0.5356878834879037,0.61
2024-10-23 10:47:00,0.5361235887612,0.61
2024-10-23 10:48:00,0.5361843426972396,0.61
2024-10-23 10:49:00,0.5369617144540311,0.61
2024-10-23 10:50:00,0.5368110232753525,0.61
2024-10-23 10:51:00,0.5364781372980189,0.61
2024-10-23 10:52:00,0.5356490355933397,0.6
2024-10-23 10:53:00,0.5352184431459224,0.61
2024-10-23 10:54:00,0.5348471627902446,0.61
2024-10-23 10:55:00,0.5343899481462294,0.61
2024-10-23 10:56:00,0.5334724382586067,0.61
2024-10-23 10:57:00,0.5340149344277204,0.61
2024-10-23 10:58:00,0.533838574658534,0.61
2024-10-23 10:59:00,0.534174527125754,0.61
2024-10-23 11:00:00,0.5340810471079617,0.61
2024-10-23 11:01:00,0.5337498322629228,0.61
2024-10-23 11:02:00,0.5346406783120925,0.6
2024-10-23 11:03:00,0.5342490965021062,0.61
2024-10-23 11:04:00,0.5342971209015108,0.61
2024-10-23 11:05:00,0.5338041366667582,0.61
2024-10-23 11:06:00,0.533527114560945,0.61
2024-10-23 11:07:00,0.5329987824000159,0.61
2024-10-23 11:08:00,0.5330064487020106,0.6
2024-10-23 11:09:00,0.5331872235086114,0.61
2024-10-23 11:10:00,0.5326691740995434,0.61
2024-10-23 11:11:00,0.5325942471367486,0.61
2024-10-23 11:12:00,0.5332877228734659,0.61
2024-10-23 11:13:00,0.5333631102973996,0.61
2024-10-23 11:14:00,0.5332710816112208,0.6
2024-10-23 11:15:00,0.5329953593947567,0.61
2024-10-23 11:16:00,0.5323060359032524,0.61
2024-10-23 11:17:00,0.5331567760904806,0.61
2024-10-23 11:18:00,0.5336532660129367,0.61
2024-10-23 11:19:00,0.5336369744664857,0.61
2024-10-23 11:20:00,0.5345721852248784,0.61
2024-10-23 11:21:00,0.5345431290365196,0.61
2024-10-23 11:22:00,0.5342070234356846,0.61
2024-10-23 11:23:00,0.5342168681634416,0.61
2024-10-23 11:24:00,0.5334231252554102,0.61
2024-10-23 11:25:00,0.5332914177781112,0.61
2024-10-23 11:26:00,0.5330324569982614,0.61
2024-10-23 11:27:00,0.5331255068922683,0.61
2024-10-23 11:28:00,0.5327695919760759,0.61
2024-10-23 11:29:00,0.5328423428118149,0.61
2024-10-23 11:30:00,0.5328922718184688,0.61
2024-10-23 11:31:00,0.5325374377326492,0.61
2024-10-23 11:32:00,0.53223313976075,0.61
2024-10-23 11:33:00,0.532270304661182,0.61
2024-10-23 11:34:00,0.5325581799969886,0.61
2024-10-23 11:35:00,0.5329904323355322,0.61
2024-10-23 11:36:00,0.533300157530414,0.61
2024-10-23 11:37:00,0.5331872880591437,0.61
2024-10-23 11:38:00,0.5334742866093358,0.61
2024-10-23 11:39:00,0.5334653716164617,0.61
2024-10-23 11:40:00,0.5329693504772247,0.61
2024-10-23 11:41:00,0.5331087060879617,0.61
2024-10-23 11:42:00,0.5327538304825995,0.61
2024-10-23 11:43:00,0.5328257067922557,0.61
2024-10-23 11:44:00,0.5329345671914524,0.61
2024-10-23 11:45:00,0.5329241216701662,0.61
2024-10-23 11:46:00,0.5328784148184447,0.61
2024-10-23 11:47:00,0.5325962978601158,0.61
2024-10-23 11:48:00,0.5327090497296678,0.61
2024-10-23 11:49:00,0.5329764278751428,0.61
2024-10-23 11:50:00,0.533140102582121,0.61
2024-10-23 11:51:00,0.5329861080358712,0.61
2024-10-23 11:52:00,0.5326924252322479,0.6
2024-10-23 11:53:00,0.5328838063259124,0.6
2024-10-23 11:54:00,0.5327289949805882,0.61
2024-10-23 11:55:00,0.5328152516362804,0.61
2024-10-23 11:56:00,0.5331111099427102,0.61
2024-10-23 11:57:00,0.5330199437136796,0.61
2024-10-23 11:58:00,0.533094103537425,0.61
2024-10-23 11:59:00,0.5330127879108498,0.61
2024-10-23 12:00:00,0.5325261821327999,0.61
2024-10-23 12:01:00,0.5319168021990681,0.61
2024-10-23 12:02:00,0.5317682852905116,0.61
2024-10-23 12:03:00,0.5315029118035896,0.61
2024-10-23 12:04:00,0.5318215891946095,0.61
2024-10-23 12:05:00,0.532018609045558,0.61
2024-10-23 12:06:00,0.5320264747053141,0.61
2024-10-23 12:07:00,0.5318343826406167,0.61
2024-10-23 12:08:00,0.5320262690098343,0.61
2024-10-23 12:09:00,0.5317709475547907,0.61
2024-10-23 12:10:00,0.5314236106348174,0.61
2024-10-23 12:11:00,0.5316566122147742,0.61
2024-10-23 12:12:00,0.5311178173423605,0.61
2024-10-23 12:13:00,0.5312325515946466,0.61
2024-10-23 12:14:00,0.5317459845282468,0.61
2024-10-23 12:15:00,0.5313850696601278,0.61
2024-10-23 12:16:00,0.5315249858943589,0.61
2024-10-23 12:17:00,0.5316412434821264,0.61
2024-10-23 12:18:00,0.5316924247657985,0.6
2024-10-23 12:19:00,0.53196660062902,0.6
2024-10-23 12:20:00,0.5317586460524676,0.61
2024-10-23 12:21:00,0.5319361484777072,0.61
2024-10-23 12:22:00,0.5318619559757257,0.61
2024-10-23 12:23:00,0.5318127596168656,0.61
2024-10-23 12:24:00,0.5318694175003245,0.61
2024-10-23 12:25:00,0.5317396766325441,0.61
2024-10-23 12:26:00,0.5319432679886522,0.61
2024-10-23 12:27:00,0.5316309337802858,0.61
2024-10-23 12:28:00,0.5312734311262559,0.61
2024-10-23 12:29:00,0.5311009824003421,0.61
2024-10-23 12:30:00,0.5312239560427642,0.61
2024-10-23 12:31:00,0.531006604052246,0.61
2024-10-23 12:32:00,0.5309821699219869,0.61
2024-10-23 12:33:00,0.5314966567660512,0.61
2024-10-23 12:34:00,0.5316680345022362,0.61
2024-10-23 12:35:00,0.5313414871379551,0.61
2024-10-23 12:36:00,0.5311665991616682,0.61
2024-10-23 12:37:00,0.5311558721542337,0.61
2024-10-23 12:38:00,0.5306765577358346,0.61
2024-10-23 12:39:00,0.530676936084272,0.61
2024-10-23 12:40:00,0.530726994985443,0.61
2024-10-23 12:41:00,0.5308050218287159,0.61
2024-10-23 12:42:00,0.5306641477561053,0.6
2024-10-23 12:43:00,0.5307221868134256,0.61
2024-10-23 12:44:00,0.5306946658805862,0.61
2024-10-23 12:45:00,0.530715165676791,0.61
2024-10-23 12:46:00,0.5306718791558391,0.61
2024-10-23 12:47:00,0.5308364430691142,0.61
2024-10-23 12:48:00,0.5309711205162206,0.61
2024-10-23 12:49:00,0.5312577478329197,0.61
2024-10-23 12:50:00,0.531401038998228,0.61
2024-10-23 12:51:00,0.530911250482872,0.61
2024-10-23 12:52:00,0.5303887644703291,0.61
2024-10-23 12:53:00,0.5303348115010532,0.61
2024-10-23 12:54:00,0.530587245265172,0.61
2024-10-23 12:55:00,0.5300315161128919,0.61
2024-10-23 12:56:00,0.5299879544316881,0.6
2024-10-23 12:57:00,0.5300510304969576,0.6
2024-10-23 12:58:00,0.5301136275906144,0.6
2024-10-23 12:59:00,0.5301766559564338,0.6
2024-10-23 13:00:00,0.529743728822878,0.6
2024-10-23 13:01:00,0.5301517183579271,0.59
2024-10-23 13:02:00,0.5296255868579541,0.6
2024-10-23 13:03:00,0.5290244361605226,0.6
2024-10-23 13:04:00,0.5288821251827245,0.6
2024-10-23 13:05:00,0.528772475088013,0.6
2024-10-23 13:06:00,0.5288389943999038,0.6
2024-10-23 13:07:00,0.5289253866694911,0.6
2024-10-23 13:08:00,0.5282495093728984,0.6
2024-10-23 13:09:00,0.5281789264432193,0.6
2024-10-23 13:10:00,0.5282633313060623,0.6
2024-10-23 13:11:00,0.527838360745998,0.59
2024-10-23 13:12:00,0.5280152001315849,0.59
2024-10-23 13:13:00,0.5281210167871508,0.6
2024-10-23 13:14:00,0.5282796650260224,0.6
2024-10-23 13:15:00,0.5284215320430989,0.6
2024-10-23 13:16:00,0.528325512318905,0.6
2024-10-23 13:17:00,0.5284334274426157,0.59
2024-10-23 13:18:00,0.5284222565458773,0.59
2024-10-23 13:19:00,0.528447223927736,0.59
2024-10-23 13:20:00,0.5284628776025699,0.59
2024-10-23 13:21:00,0.5280909056070887,0.6
2024-10-23 13:22:00,0.5279624679702329,0.6
2024-10-23 13:23:00,0.5284181045239853,0.6
2024-10-23 13:24:00,0.5285772424788768,0.6
2024-10-23 13:25:00,0.5287694996154002,0.6
2024-10-23 13:26:00,0.5288262363758002,0.6
2024-10-23 13:27:00,0.5290951523505502,0.6
2024-10-23 13:28:00,0.5286761414331064,0.6
2024-10-23 13:29:00,0.528639792178617,0.6
2024-10-23 13:30:00,0.5283763232153725,0.6
2024-10-23 13:31:00,0.5281874904945781,0.59
2024-10-23 13:32:00,0.5280523094534981,0.6
2024-10-23 13:33:00,0.5278664838455444,0.6
2024-10-23 13:34:00,0.5279785188811121,0.6
2024-10-23 13:35:00,0.5278224639619515,0.6
2024-10-23 13:36:00,0.527972354014991,0.6
2024-10-23 13:37:00,0.5281701394897265,0.6
2024-10-23 13:38:00,0.5278389279830373,0.6
2024-10-23 13:39:00,0.5279068814104999,0.6
2024-10-23 13:40:00,0.5282255203040789,0.6
2024-10-23 13:41:00,0.5284325322796382,0.6
2024-10-23 13:42:00,0.5283802711374431,0.59
2024-10-23 13:43:00,0.528186590278895,0.6
2024-10-23 13:44:00,0.5283141332685596,0.6
2024-10-23 13:45:00,0.5286403847931785,0.6
2024-10-23 13:46:00,0.5287086938125133,0.6
2024-10-23 13:47:00,0.5290366922127429,0.6
2024-10-23 13:48:00,0.5287482477574802,0.59
2024-10-23 13:49:00,0.528447634878394,0.6
2024-10-23 13:50:00,0.5285158422721139,0.59
2024-10-23 13:51:00,0.5283203354149715,0.59
2024-10-23 13:52:00,0.5271626505731235,0.58
2024-10-23 13:53:00,0.5270935816911768,0.56
2024-10-23 13:54:00,0.5268662526781841,0.58
2024-10-23 13:55:00,0.5276871670704526,0.59
2024-10-23 13:56:00,0.5278732917533346,0.59
2024-10-23 13:57:00,0.5276683638951325,0.59
2024-10-23 13:58:00,0.5273787338115243,0.59
2024-10-23 13:59:00,0.5273335695298209,0.59
2024-10-23 14:00:00,0.5280345221722774,0.58
2024-10-23 14:01:00,0.5275663391019336,0.59
2024-10-23 14:02:00,0.5275351907555157,0.59
2024-10-23 14:03:00,0.5276792774032835,0.59
2024-10-23 14:04:00,0.527890828722203,0.59
2024-10-23 14:05:00,0.5280328487751947,0.59
2024-10-23 14:06:00,0.5280828853683119,0.59
2024-10-23 14:07:00,0.5280494277119102,0.58
2024-10-23 14:08:00,0.5276942594286108,0.59
2024-10-23 14:09:00,0.5277987054782617,0.59
2024-10-23 14:10:00,0.5281421407165393,0.58
2024-10-23 14:11:00,0.5281665241912682,0.59
2024-10-23 14:12:00,0.5280909786419897,0.59
2024-10-23 14:13:00,0.5282824315540412,0.59
2024-10-23 14:14:00,0.5286082668229634,0.59
2024-10-23 14:15:00,0.5281797019487371,0.59
2024-10-23 14:16:00,0.5281854141244781,0.58
2024-10-23 14:17:00,0.5282414094076895,0.59
2024-10-23 14:18:00,0.5285920374870928,0.58
2024-10-23 14:19:00,0.5286855200297567,0.59
2024-10-23 14:20:00,0.5291628198932613,0.59
2024-10-23 14:21:00,0.5293727994415158,0.59
2024-10-23 14:22:00,0.5294849190448755,0.59
2024-10-23 14:23:00,0.5296901555135994,0.59
2024-10-23 14:24:00,0.5299834012894004,0.58
2024-10-23 14:25:00,0.5297215012680191,0.59
2024-10-23 14:26:00,0.529350874633499,0.59
2024-10-23 14:27:00,0.5292839952453866,0.59
2024-10-23 14:28:00,0.529358402415955,0.59
2024-10-23 14:29:00,0.5293173837636351,0.58
2024-10-23 14:30:00,0.5290023915148757,0.59
2024-10-23 14:31:00,0.5289618313974261,0.59
2024-10-23 14:32:00,0.5289184246737956,0.59
2024-10-23 14:33:00,0.5289442259387427,0.59
2024-10-23 14:34:00,0.5292951108842345,0.58
2024-10-23 14:35:00,0.5293013676065065,0.59
2024-10-23 14:36:00,0.5287883776302928,0.59
2024-10-23 14:37:00,0.5285819619573671,0.59
2024-10-23 14:38:00,0.5292612276543555,0.59
2024-10-23 14:39:00,0.5291565825113994,0.59
2024-10-23 14:40:00,0.5294248285949567,0.59
2024-10-23 14:41:00,0.5295645108303692,0.59
2024-10-23 14:42:00,0.5301805487886615,0.59
2024-10-23 14:43:00,0.5304953910795656,0.59
2024-10-23 14:44:00,0.5307499790240574,0.59
2024-10-23 14:45:00,0.5305021256098268,0.58
2024-10-23 14:46:00,0.5304822060905412,0.59
2024-10-23 14:47:00,0.5302139745519933,0.59
2024-10-23 14:48:00,0.5302592779532737,0.59
2024-10-23 14:49:00,0.5298718035079465,0.59
2024-10-23 14:50:00,0.5299863091661052,0.59
2024-10-23 14:51:00,0.5300787786636213,0.58
2024-10-23 14:52:00,0.5296777383757103,0.59
2024-10-23 14:53:00,0.5296218914966458,0.58
2024-10-23 14:54:00,0.529620268812833,0.59
2024-10-23 14:55:00,0.529785277269636,0.59
2024-10-23 14:56:00,0.529613323124296,0.59
2024-10-23 14:57:00,0.5296004235289055,0.59
