minute,implied_p,kalshi
2024-10-21 12:35:00,0.4815163558529256,0.58
2024-10-21 12:36:00,0.48226052534865116,0.58
2024-10-21 12:37:00,0.4828910090172356,0.58
2024-10-21 12:38:00,0.4837053941578746,0.58
2024-10-21 12:39:00,0.4837770108237096,0.58
2024-10-21 12:40:00,0.4833990440175462,0.58
2024-10-21 12:41:00,0.4841355785946495,0.58
2024-10-21 12:42:00,0.4832496889481457,0.57
2024-10-21 12:43:00,0.4841755262745504,0.58
2024-10-21 12:44:00,0.48451037767548555,0.58
2024-10-21 12:45:00,0.4835892406624096,0.58
2024-10-21 12:46:00,0.4840688429702904,0.58
2024-10-21 12:47:00,0.48273550255517983,0.58
2024-10-21 12:48:00,0.48310330624747944,0.57
2024-10-21 12:49:00,0.48366814695142524,0.58
2024-10-21 12:50:00,0.48361915480587725,0.58
2024-10-21 12:51:00,0.48314310003093897,0.57
2024-10-21 12:52:00,0.484318011526333,0.57
2024-10-21 12:53:00,0.48398889145527035,0.57
2024-10-21 12:54:00,0.4831741628195083,0.58
2024-10-21 12:55:00,0.4825294530570601,0.57
2024-10-21 12:56:00,0.4822827763309452,0.57
2024-10-21 12:57:00,0.4828543155365652,0.58
2024-10-21 12:58:00,0.48252857807029215,0.58
2024-10-21 12:59:00,0.4823439963190881,0.57
2024-10-21 13:00:00,0.48114866341887486,0.58
2024-10-21 13:01:00,0.48110385067615913,0.57
2024-10-21 13:02:00,0.4819374749802512,0.57
2024-10-21 13:03:00,0.4814646409408143,0.58
2024-10-21 13:04:00,0.4816744218614757,0.57
2024-10-21 13:05:00,0.48100452416935124,0.58
2024-10-21 13:06:00,0.48037474089730536,0.58
2024-10-21 13:07:00,0.47995188575765346,0.58
2024-10-21 13:08:00,0.47873703323018835,0.57
2024-10-21 13:09:00,0.47824376135363633,0.58
2024-10-21 13:10:00,0.47811458093557957,0.58
2024-10-21 13:11:00,0.47846759409312445,0.58
2024-10-21 13:12:00,0.4775150182081098,0.58
2024-10-21 13:13:00,0.47833070034077685,0.58
2024-10-21 13:14:00,0.478540039211486,0.58
2024-10-21 13:15:00,0.4780849716809257,0.58
2024-10-21 13:16:00,0.4782326564878805,0.58
2024-10-21 13:17:00,0.4800355543932351,0.58
2024-10-21 13:18:00,0.4803096074763584,0.58
2024-10-21 13:19:00,0.48101942657772345,0.58
2024-10-21 13:20:00,0.47938106155172355,0.58
2024-10-21 13:21:00,0.4804816036104318,0.58
2024-10-21 13:22:00,0.4795260898872342,0.58
2024-10-21 13:23:00,0.47856936836993547,0.58
2024-10-21 13:24:00,0.47837583086611146,0.58
2024-10-21 13:25:00,0.4792403964201466,0.58
2024-10-21 13:26:00,0.4786431140017491,0.58
2024-10-21 13:27:00,0.47771798097589335,0.58
2024-10-21 13:28:00,0.47688693835871265,0.58
2024-10-21 13:29:00,0.4773791468775326,0.58
2024-10-21 13:30:00,0.476624581171057,0.58
2024-10-21 13:31:00,0.4769241779698301,0.58
2024-10-21 13:32:00,0.47593256620883273,0.58
2024-10-21 13:33:00,0.47680790651593496,0.58
2024-10-21 13:34:00,0.4773786725569076,0.57
2024-10-21 13:35:00,0.47747612920096727,0.57
2024-10-21 13:36:00,0.4769921377002728,0.57
2024-10-21 13:37:00,0.47744619263596433,0.57
2024-10-21 13:38:00,0.47718798032738063,0.57
2024-10-21 13:39:00,0.4766036597630021,0.57
2024-10-21 13:40:00,0.47587961040126747,0.58
2024-10-21 13:41:00,0.47464239372904715,0.58
2024-10-21 13:42:00,0.47531441374825145,0.58
2024-10-21 13:43:00,0.4759055723844916,0.58
2024-10-21 13:44:00,0.4758420660385527,0.58
2024-10-21 13:45:00,0.4735560118617623,0.58
2024-10-21 13:46:00,0.4731930241356761,0.58
2024-10-21 13:47:00,0.47424588717951344,0.57
2024-10-21 13:48:00,0.4737385211851073,0.58
2024-10-21 13:49:00,0.4743257160974499,0.58
2024-10-21 13:50:00,0.4742428494959563,0.58
2024-10-21 13:51:00,0.4740311869475067,0.58
2024-10-21 13:52:00,0.47453918521641403,0.58
2024-10-21 13:53:00,0.47395392602741615,0.58
2024-10-21 13:54:00,0.4737574945067131,0.58
2024-10-21 13:55:00,0.47422313687295836,0.58
2024-10-21 13:56:00,0.4738878149734538,0.58
2024-10-21 13:57:00,0.4730999325177747,0.58
2024-10-21 13:58:00,0.473191635950603,0.57
2024-10-21 13:59:00,0.47292944084323474,0.58
2024-10-21 14:00:00,0.472421871532809,0.57
2024-10-21 14:01:00,0.4718736622754027,0.58
2024-10-21 14:02:00,0.47288850735599186,0.58
2024-10-21 14:03:00,0.471727369815391,0.58
2024-10-21 14:04:00,0.4720024057787626,0.58
2024-10-21 14:05:00,0.47288330018240354,0.58
2024-10-21 14:06:00,0.47343862568801254,0.58
2024-10-21 14:07:00,0.47154593862353233,0.58
2024-10-21 14:08:00,0.4710864606802476,0.58
2024-10-21 14:09:00,0.47125754541418785,0.58
2024-10-21 14:10:00,0.4710148680411901,0.58
2024-10-21 14:11:00,0.47126452473656477,0.58
2024-10-21 14:12:00,0.4716012116663426,0.58
2024-10-21 14:13:00,0.4707600879234486,0.57
2024-10-21 14:14:00,0.47178027698432046,0.57
2024-10-21 14:15:00,0.47161730223867404,0.57
2024-10-21 14:16:00,0.4712953570718892,0.57
2024-10-21 14:17:00,0.47152497933375037,0.57
2024-10-21 14:18:00,0.4726767259835156,0.57
2024-10-21 14:19:00,0.47222078693132397,0.57
2024-10-21 14:20:00,0.4722993392609107,0.57
2024-10-21 14:21:00,0.4733664806131028,0.57
2024-10-21 14:22:00,0.47322859175779786,0.57
2024-10-21 14:23:00,0.47397974412942934,0.57
2024-10-21 14:24:00,0.47493253591533624,0.57
2024-10-21 14:25:00,0.4746582020384167,0.57
2024-10-21 14:26:00,0.47360688345124724,0.57
2024-10-21 14:27:00,0.4751733866958434,0.57
2024-10-21 14:28:00,0.47589948516157476,0.57
2024-10-21 14:29:00,0.4763745798903811,0.57
2024-10-21 14:30:00,0.47581860160709444,0.57
2024-10-21 14:31:00,0.47655687157206805,0.57
2024-10-21 14:32:00,0.4757065597021224,0.57
2024-10-21 14:33:00,0.4747575804416202,0.57
2024-10-21 14:34:00,0.47492837295969426,0.57
2024-10-21 14:35:00,0.47393539537519636,0.57
2024-10-21 14:36:00,0.47359854102998633,0.57
2024-10-21 14:37:00,0.4741918248250896,0.57
2024-10-21 14:38:00,0.4747694339318975,0.57
2024-10-21 14:39:00,0.47535501529104107,0.57
2024-10-21 14:40:00,0.475692424585078,0.57
2024-10-21 14:41:00,0.4762962077009949,0.57
2024-10-21 14:42:00,0.47562939321598496,0.57
2024-10-21 14:43:00,0.47634417751089564,0.57
2024-10-21 14:44:00,0.4765373056297124,0.57
2024-10-21 14:45:00,0.47631572393565036,0.57
2024-10-21 14:46:00,0.47612702882113855,0.56
2024-10-21 14:47:00,0.4767343661944936,0.56
2024-10-21 14:48:00,0.4756706549779792,0.57
2024-10-21 14:49:00,0.4754833503135816,0.57
2024-10-21 14:50:00,0.47520011953977925,0.57
2024-10-21 14:51:00,0.47530168261569883,0.56
2024-10-21 14:52:00,0.47599977266444093,0.57
2024-10-21 14:53:00,0.4769661481212395,0.57
2024-10-21 14:54:00,0.4769819832029951,0.57
2024-10-21 14:55:00,0.4768005153066437,0.57
2024-10-21 14:56:00,0.47683146524440656,0.57
2024-10-21 14:57:00,0.4775027384706372,0.57
2024-10-21 14:58:00,0.4768142902054404,0.56
2024-10-21 14:59:00,0.47690483923488647,0.57
2024-10-21 15:00:00,0.47866309386249584,0.57
2024-10-21 15:01:00,0.47896342039866435,0.57
2024-10-21 15:02:00,0.47955090533983014,0.57
2024-10-21 15:03:00,0.47990723632171073,0.57
2024-10-21 15:04:00,0.4803808535624794,0.57
2024-10-21 15:05:00,0.4796910232281062,0.57
2024-10-21 15:06:00,0.4790888789071117,0.57
2024-10-21 15:07:00,0.47874115212370527,0.57
2024-10-21 15:08:00,0.4778365029514655,0.57
2024-10-21 15:09:00,0.4773851972957279,0.57
2024-10-21 15:10:00,0.47671666717871264,0.57
2024-10-21 15:11:00,0.4772629354436184,0.57
2024-10-21 15:12:00,0.47721509551675356,0.57
2024-10-21 15:13:00,0.4768515603715928,0.57
2024-10-21 15:14:00,0.4769388776680772,0.57
2024-10-21 15:15:00,0.4767706572579693,0.57
2024-10-21 15:16:00,0.4749995139882024,0.57
2024-10-21 15:17:00,0.4753031014642899,0.57
2024-10-21 15:18:00,0.47455482663184756,0.57
2024-10-21 15:19:00,0.4736796365876994,0.57
2024-10-21 15:20:00,0.47502372731197595,0.57
2024-10-21 15:21:00,0.4751157944476223,0.57
2024-10-21 15:22:00,0.4754260654816933,0.57
2024-10-21 15:23:00,0.47531183285974055,0.57
2024-10-21 15:24:00,0.4753697456734016,0.57
2024-10-21 15:25:00,0.47506220288181855,0.57
2024-10-21 15:26:00,0.47454528060370715,0.57
2024-10-21 15:27:00,0.4760463733284659,0.57
2024-10-21 15:28:00,0.4763553718825999,0.57
2024-10-21 15:29:00,0.4752775645731824,0.57
2024-10-21 15:30:00,0.47536446574284796,0.57
2024-10-21 15:31:00,0.47510661918353736,0.57
2024-10-21 15:32:00,0.4755309855963852,0.57
2024-10-21 15:33:00,0.4749975636389989,0.57
2024-10-21 15:34:00,0.4748985356323019,0.57
2024-10-21 15:35:00,0.4757263651391932,0.57
2024-10-21 15:36:00,0.47574842831809394,0.57
2024-10-21 15:37:00,0.4758501682513685,0.57
2024-10-21 15:38:00,0.47555558681953847,0.57
2024-10-21 15:39:00,0.4757394010901652,0.57
2024-10-21 15:40:00,0.47460627511678033,0.57
2024-10-21 15:41:00,0.4744954840358415,0.57
2024-10-21 15:42:00,0.4753727379575883,0.57
2024-10-21 15:43:00,0.47512770359092404,0.57
2024-10-21 15:44:00,0.4754752829756044,0.57
2024-10-21 15:45:00,0.47524712711696737,0.57
2024-10-21 15:46:00,0.47405659056985194,0.57
2024-10-21 15:47:00,0.4734301043539635,0.57
2024-10-21 15:48:00,0.47315402434035536,0.57
2024-10-21 15:49:00,0.4738047706408166,0.57
2024-10-21 15:50:00,0.4739654387350012,0.57
2024-10-21 15:51:00,0.47371380889150205,0.57
2024-10-21 15:52:00,0.472402058454336,0.58
2024-10-21 15:53:00,0.47161440945905864,0.58
2024-10-21 15:54:00,0.47067029586289677,0.58
2024-10-21 15:55:00,0.47308935888011505,0.58
2024-10-21 15:56:00,0.47203887601487193,0.58
2024-10-21 15:57:00,0.4737060530618826,0.58
2024-10-21 15:58:00,0.47109733486964056,0.57
2024-10-21 15:59:00,0.46976196194739406,0.58
2024-10-21 16:00:00,0.46976196194739406,0.58
2024-10-22 09:30:00,0.47167329497132093,0.6
2024-10-22 09:31:00,0.47524569301931696,0.6
2024-10-22 09:32:00,0.47140229431282,0.6
2024-10-22 09:33:00,0.46519820139203527,0.6
2024-10-22 09:34:00,0.4675594917604966,0.6
2024-10-22 09:35:00,0.46435375622391173,0.6
2024-10-22 09:36:00,0.46306836672437135,0.6
2024-10-22 09:37:00,0.460588776508452,0.6
2024-10-22 09:38:00,0.4588141987786598,0.6
2024-10-22 09:39:00,0.45956811041474555,0.6
2024-10-22 09:40:00,0.46038999399368774,0.6
2024-10-22 09:41:00,0.45935458675943,0.6
2024-10-22 09:42:00,0.4579071436845019,0.6
2024-10-22 09:43:00,0.4575557260625247,0.6
2024-10-22 09:44:00,0.4545044320572187,0.6
2024-10-22 09:45:00,0.45471032331996564,0.59
2024-10-22 09:46:00,0.45362989743441395,0.6
2024-10-22 09:47:00,0.4554391786622036,0.59
2024-10-22 09:48:00,0.4523027472017247,0.59
2024-10-22 09:49:00,0.45574170703148265,0.6
2024-10-22 09:50:00,0.4565260028079485,0.6
2024-10-22 09:51:00,0.4559194754502325,0.6
2024-10-22 09:52:00,0.4561897450565977,0.6
2024-10-22 09:53:00,0.4564000613337862,0.6
2024-10-22 09:54:00,0.4559075319267103,0.6
2024-10-22 09:55:00,0.4575814776613265,0.6
2024-10-22 09:56:00,0.4564906896919585,0.59
2024-10-22 09:57:00,0.4555344848646665,0.59
2024-10-22 09:58:00,0.45529278245348537,0.59
2024-10-22 09:59:00,0.4545927170221835,0.58
2024-10-22 10:00:00,0.45284981192382445,0.58
2024-10-22 10:01:00,0.45036609181865095,0.58
2024-10-22 10:02:00,0.449739635293098,0.59
2024-10-22 10:03:00,0.4512300589635283,0.59
2024-10-22 10:04:00,0.4494078741400134,0.59
2024-10-22 10:05:00,0.44970817322427625,0.59
2024-10-22 10:06:00,0.4474536662614115,0.59
2024-10-22 10:07:00,0.4487731348746522,0.59
2024-10-22 10:08:00,0.4501564440569832,0.59
2024-10-22 10:09:00,0.4528350004188135,0.59
2024-10-22 10:10:00,0.45184144969797546,0.59
2024-10-22 10:11:00,0.4523309605636696,0.59
2024-10-22 10:12:00,0.45446534912838144,0.59
2024-10-22 10:13:00,0.45325995098133887,0.59
2024-10-22 10:14:00,0.453772783239035,0.59
2024-10-22 10:15:00,0.45566927529721535,0.59
2024-10-22 10:16:00,0.4549804627476173,0.59
2024-10-22 10:17:00,0.45687300109967643,0.59
2024-10-22 10:18:00,0.456098018122401,0.59
2024-10-22 10:19:00,0.45603383600616465,0.59
2024-10-22 10:20:00,0.45443551231621915,0.59
2024-10-22 10:21:00,0.45537786765756105,0.59
2024-10-22 10:22:00,0.45621446481429007,0.59
2024-10-22 10:23:00,0.45562886039303385,0.59
2024-10-22 10:24:00,0.4564701882694402,0.59
2024-10-22 10:25:00,0.4560726906340429,0.59
2024-10-22 10:26:00,0.4561878696468187,0.59
2024-10-22 10:27:00,0.4551178534904097,0.59
2024-10-22 10:28:00,0.45505782216292334,0.59
2024-10-22 10:29:00,0.4576262522617298,0.59
2024-10-22 10:30:00,0.4560339738368031,0.59
2024-10-22 10:31:00,0.4572050575567148,0.59
2024-10-22 10:32:00,0.45913060744986356,0.59
2024-10-22 10:33:00,0.4588886210419043,0.59
2024-10-22 10:34:00,0.45958467432246164,0.59
2024-10-22 10:35:00,0.4577522112781869,0.59
2024-10-22 10:36:00,0.4591972607006045,0.59
2024-10-22 10:37:00,0.45962491777386005,0.59
2024-10-22 10:38:00,0.4593355667185828,0.59
2024-10-22 10:39:00,0.4613561281278076,0.59
2024-10-22 10:40:00,0.4602235001704591,0.59
2024-10-22 10:41:00,0.46027843471267826,0.59
2024-10-22 10:42:00,0.46345585567693237,0.59
2024-10-22 10:43:00,0.4635369707003141,0.59
2024-10-22 10:44:00,0.4651039388591809,0.59
2024-10-22 10:45:00,0.46471798128259345,0.59
2024-10-22 10:46:00,0.4675144805052722,0.59
2024-10-22 10:47:00,0.46846562227640454,0.58
2024-10-22 10:48:00,0.46848254580030235,0.59
2024-10-22 10:49:00,0.4681963568418108,0.59
2024-10-22 10:50:00,0.4676490207595527,0.59
2024-10-22 10:51:00,0.46937681119763375,0.59
2024-10-22 10:52:00,0.4682787160203554,0.59
2024-10-22 10:53:00,0.4670379211985052,0.59
2024-10-22 10:54:00,0.46439676083896875,0.59
2024-10-22 10:55:00,0.46479778592936394,0.59
2024-10-22 10:56:00,0.4650098172160402,0.59
2024-10-22 10:57:00,0.46511081182398617,0.59
2024-10-22 10:58:00,0.4662580676069774,0.59
2024-10-22 10:59:00,0.46613148947628136,0.59
2024-10-22 11:00:00,0.46487051051019024,0.59
2024-10-22 11:01:00,0.46548201142270584,0.59
2024-10-22 11:02:00,0.46457654894142153,0.59
2024-10-22 11:03:00,0.46567722384917576,0.59
2024-10-22 11:04:00,0.46546049008870294,0.59
2024-10-22 11:05:00,0.46636181843238567,0.59
2024-10-22 11:06:00,0.4637872297003953,0.59
2024-10-22 11:07:00,0.4651598943948587,0.59
2024-10-22 11:08:00,0.4651915729638858,0.59
2024-10-22 11:09:00,0.46573640199887145,0.59
2024-10-22 11:10:00,0.4644288415503459,0.59
2024-10-22 11:11:00,0.4656471627941381,0.59
2024-10-22 11:12:00,0.46554620698705107,0.59
2024-10-22 11:13:00,0.46515959229932213,0.59
2024-10-22 11:14:00,0.46525257851140656,0.59
2024-10-22 11:15:00,0.4655531468296681,0.59
2024-10-22 11:16:00,0.46427624330409256,0.59
2024-10-22 11:17:00,0.4633294669368635,0.59
2024-10-22 11:18:00,0.46355180891768666,0.6
2024-10-22 11:19:00,0.4621740236448775,0.6
2024-10-22 11:20:00,0.46287266474745814,0.6
2024-10-22 11:21:00,0.4642912979968028,0.6
2024-10-22 11:22:00,0.4644858889886725,0.6
2024-10-22 11:23:00,0.46421597230976386,0.6
2024-10-22 11:24:00,0.46418362018507753,0.6
2024-10-22 11:25:00,0.46546241803358,0.6
2024-10-22 11:26:00,0.4648843259343012,0.59
2024-10-22 11:27:00,0.464087677756013,0.6
2024-10-22 11:28:00,0.46349013903896963,0.6
2024-10-22 11:29:00,0.4630577042243129,0.59
2024-10-22 11:30:00,0.4648919322776004,0.6
2024-10-22 11:31:00,0.4652219723227098,0.59
2024-10-22 11:32:00,0.46569473391752747,0.6
2024-10-22 11:33:00,0.46524907169503193,0.6
2024-10-22 11:34:00,0.46535978478157447,0.6
2024-10-22 11:35:00,0.4664024080816478,0.6
2024-10-22 11:36:00,0.46492419402385177,0.6
2024-10-22 11:37:00,0.46523044964212423,0.6
2024-10-22 11:38:00,0.46448349242725784,0.6
2024-10-22 11:39:00,0.4632569233847075,0.6
2024-10-22 11:40:00,0.4625497124854838,0.6
2024-10-22 11:41:00,0.4633423956512408,0.6
2024-10-22 11:42:00,0.46164046755449584,0.6
2024-10-22 11:43:00,0.46248075884641504,0.6
2024-10-22 11:44:00,0.46266110497622503,0.59
2024-10-22 11:45:00,0.46247417658615375,0.6
2024-10-22 11:46:00,0.4621557354248893,0.6
2024-10-22 11:47:00,0.46273370414265913,0.6
2024-10-22 11:48:00,0.46340115647449864,0.6
2024-10-22 11:49:00,0.4635265366186909,0.6
2024-10-22 11:50:00,0.4654626373569972,0.6
2024-10-22 11:51:00,0.4644043551948476,0.6
2024-10-22 11:52:00,0.4644868566343756,0.6
2024-10-22 11:53:00,0.4637081818580786,0.6
2024-10-22 11:54:00,0.4634712530034213,0.6
2024-10-22 11:55:00,0.4630815193223452,0.6
2024-10-22 11:56:00,0.4632302114939397,0.6
2024-10-22 11:57:00,0.4634110121340369,0.6
2024-10-22 11:58:00,0.46408201879859834,0.6
2024-10-22 11:59:00,0.46559864346792845,0.6
2024-10-22 12:00:00,0.4652734109799479,0.6
2024-10-22 12:01:00,0.4662974095767851,0.6
2024-10-22 12:02:00,0.4667463974117936,0.6
2024-10-22 12:03:00,0.46569624019196554,0.6
2024-10-22 12:04:00,0.4657196336080338,0.6
2024-10-22 12:05:00,0.46593118655993737,0.6
2024-10-22 12:06:00,0.46413091759635017,0.6
2024-10-22 12:07:00,0.4640164797681161,0.6
2024-10-22 12:08:00,0.46377927095387306,0.6
2024-10-22 12:09:00,0.46457013367020905,0.6
2024-10-22 12:10:00,0.4646276928357056,0.6
2024-10-22 12:11:00,0.4644316117442362,0.59
2024-10-22 12:12:00,0.4657869116277975,0.6
2024-10-22 12:13:00,0.4654011669483038,0.6
2024-10-22 12:14:00,0.46655235517878,0.6
2024-10-22 12:15:00,0.4669577067805928,0.6
2024-10-22 12:16:00,0.4660009211578233,0.6
2024-10-22 12:17:00,0.46649201862037626,0.6
2024-10-22 12:18:00,0.46581111493593164,0.6
2024-10-22 12:19:00,0.4654310542072808,0.6
2024-10-22 12:20:00,0.46615200494856546,0.6
2024-10-22 12:21:00,0.4656073166139081,0.59
2024-10-22 12:22:00,0.4653426983528923,0.59
2024-10-22 12:23:00,0.46584774943590346,0.6
2024-10-22 12:24:00,0.46670748684926333,0.6
2024-10-22 12:25:00,0.46830017200366414,0.6
2024-10-22 12:26:00,0.46782360083105723,0.6
2024-10-22 12:27:00,0.46598162939602594,0.6
2024-10-22 12:28:00,0.46715175045592594,0.59
2024-10-22 12:29:00,0.46621449619343225,0.6
2024-10-22 12:30:00,0.46566691134095994,0.6
2024-10-22 12:31:00,0.4647526538031086,0.6
2024-10-22 12:32:00,0.4637353474460302,0.6
2024-10-22 12:33:00,0.4640676506444519,0.6
2024-10-22 12:34:00,0.46366221450481837,0.6
2024-10-22 12:35:00,0.4646786531166438,0.6
2024-10-22 12:36:00,0.46537280415133897,0.6
2024-10-22 12:37:00,0.4659578046966557,0.6
2024-10-22 12:38:00,0.4678148677453231,0.6
2024-10-22 12:39:00,0.46687225729958715,0.6
2024-10-22 12:40:00,0.46672795358500196,0.6
2024-10-22 12:41:00,0.46693337984104644,0.6
2024-10-22 12:42:00,0.46658415032753164,0.6
2024-10-22 12:43:00,0.4672380355552168,0.6
2024-10-22 12:44:00,0.4672387993936138,0.6
2024-10-22 12:45:00,0.46630583136446524,0.6
2024-10-22 12:46:00,0.4657854492933631,0.6
2024-10-22 12:47:00,0.4650996190539003,0.6
2024-10-22 12:48:00,0.46494033593573225,0.6
2024-10-22 12:49:00,0.46391941782388657,0.59
2024-10-22 12:50:00,0.4632758259093006,0.6
2024-10-22 12:51:00,0.46240421281499944,0.6
2024-10-22 12:52:00,0.4619425137267086,0.6
2024-10-22 12:53:00,0.4620595231345723,0.6
2024-10-22 12:54:00,0.4624023705299527,0.59
2024-10-22 12:55:00,0.46148680617190485,0.6
2024-10-22 12:56:00,0.461201367523582,0.6
2024-10-22 12:57:00,0.46019269289319475,0.59
2024-10-22 12:58:00,0.45974315798750776,0.59
2024-10-22 12:59:00,0.46008350625942707,0.6
2024-10-22 13:00:00,0.4594409395419137,0.6
2024-10-22 13:01:00,0.4585803182559338,0.6
2024-10-22 13:02:00,0.4586626987336524,0.6
2024-10-22 13:03:00,0.4589529337756295,0.6
2024-10-22 13:04:00,0.45981810523260225,0.6
2024-10-22 13:05:00,0.4586790243886776,0.6
2024-10-22 13:06:00,0.4614384550840118,0.6
2024-10-22 13:07:00,0.46157499056587015,0.6
2024-10-22 13:08:00,0.46100486368709936,0.6
2024-10-22 13:09:00,0.46258709227929606,0.6
2024-10-22 13:10:00,0.4620148542522069,0.6
2024-10-22 13:11:00,0.4627441188373631,0.6
2024-10-22 13:12:00,0.46218214350414066,0.6
2024-10-22 13:13:00,0.46140276767734867,0.6
2024-10-22 13:14:00,0.46134011240976114,0.6
2024-10-22 13:15:00,0.46160946479515697,0.6
2024-10-22 13:16:00,0.46155090585980063,0.6
2024-10-22 13:17:00,0.4601097658783615,0.59
2024-10-22 13:18:00,0.45976851707522903,0.6
2024-10-22 13:19:00,0.46007738065238146,0.6
2024-10-22 13:20:00,0.4600598106887108,0.6
2024-10-22 13:21:00,0.4588164658436116,0.6
2024-10-22 13:22:00,0.4581816314346969,0.6
2024-10-22 13:23:00,0.4587287349753433,0.6
2024-10-22 13:24:00,0.458482305535701,0.6
2024-10-22 13:25:00,0.4584340554343018,0.6
2024-10-22 13:26:00,0.4586515447014545,0.6
2024-10-22 13:27:00,0.46011270442169594,0.59
2024-10-22 13:28:00,0.45977433451069705,0.6
2024-10-22 13:29:00,0.45957819177956716,0.6
2024-10-22 13:30:00,0.4598778695691721,0.6
2024-10-22 13:31:00,0.45893766970618155,0.6
2024-10-22 13:32:00,0.4591714212781872,0.6
2024-10-22 13:33:00,0.4587479145254687,0.6
2024-10-22 13:34:00,0.45729984407478974,0.6
2024-10-22 13:35:00,0.4570413845621448,0.6
2024-10-22 13:36:00,0.45717818038008473,0.6
2024-10-22 13:37:00,0.45667171977587784,0.6
2024-10-22 13:38:00,0.45694435454074367,0.6
2024-10-22 13:39:00,0.45757532017834435,0.59
2024-10-22 13:40:00,0.4555530234990892,0.59
2024-10-22 13:41:00,0.4558473705774799,0.59
2024-10-22 13:42:00,0.45710865447947735,0.6
2024-10-22 13:43:00,0.457173302595584,0.6
2024-10-22 13:44:00,0.456313844882809,0.6
2024-10-22 13:45:00,0.45645734883169653,0.6
2024-10-22 13:46:00,0.4555086452637507,0.6
2024-10-22 13:47:00,0.4554341350135498,0.6
2024-10-22 13:48:00,0.455380489502345,0.6
2024-10-22 13:49:00,0.45528931651486304,0.6
2024-10-22 13:50:00,0.4552790523498118,0.6
2024-10-22 13:51:00,0.45422986403261434,0.6
2024-10-22 13:52:00,0.45536635131151804,0.6
2024-10-22 13:53:00,0.45538460390795943,0.6
2024-10-22 13:54:00,0.4553154070152614,0.6
2024-10-22 13:55:00,0.4542753040182459,0.6
2024-10-22 13:56:00,0.45455224769897185,0.6
2024-10-22 13:57:00,0.45381733191700646,0.6
2024-10-22 13:58:00,0.45352311279179225,0.59
2024-10-22 13:59:00,0.4532345091319947,0.6
2024-10-22 14:00:00,0.4545071324769514,0.6
2024-10-22 14:01:00,0.45399714328995455,0.6
2024-10-22 14:02:00,0.452622155570807,0.6
