minute,implied_p,kalshi
2024-10-25 09:53:00,0.43605638735222807,0.62
2024-10-25 09:54:00,0.4369189032005203,0.61
2024-10-25 09:55:00,0.43486714797288184,0.62
2024-10-25 09:56:00,0.4326310747321236,0.62
2024-10-25 09:57:00,0.43164205792711496,0.62
2024-10-25 09:58:00,0.43004905012051986,0.62
2024-10-25 09:59:00,0.43278712663847485,0.62
2024-10-25 10:00:00,0.4300626387582118,0.62
2024-10-25 10:01:00,0.4271886880049365,0.62
2024-10-25 10:02:00,0.4295653267171342,0.62
2024-10-25 10:03:00,0.4316901675327889,0.62
2024-10-25 10:04:00,0.4308291350361142,0.62
2024-10-25 10:05:00,0.4348957337831376,0.62
2024-10-25 10:06:00,0.43573747552207664,0.62
2024-10-25 10:07:00,0.4366819371403532,0.62
2024-10-25 10:08:00,0.43544938810450273,0.62
2024-10-25 10:09:00,0.43528916631949355,0.62
2024-10-25 10:10:00,0.4344861694635067,0.62
2024-10-25 10:11:00,0.4322755963555951,0.62
2024-10-25 10:12:00,0.43242895208016585,0.61
2024-10-25 10:13:00,0.4305845795946641,0.62
2024-10-25 10:14:00,0.4299577791987048,0.62
2024-10-25 10:15:00,0.43112772221699225,0.62
2024-10-25 10:16:00,0.4295413798232348,0.62
2024-10-25 10:17:00,0.4323115850143544,0.62
2024-10-25 10:18:00,0.43319306365660215,0.62
2024-10-25 10:19:00,0.43165275854641716,0.62
2024-10-25 10:20:00,0.43022296957004413,0.61
2024-10-25 10:21:00,0.42908101583283664,0.62
2024-10-25 10:22:00,0.4265546372451705,0.62
2024-10-25 10:23:00,0.4269231260549262,0.62
2024-10-25 10:24:00,0.4277325009624835,0.62
2024-10-25 10:25:00,0.4279680629889737,0.62
2024-10-25 10:26:00,0.42908909366453973,0.62
2024-10-25 10:27:00,0.4286961432026548,0.62
2024-10-25 10:28:00,0.4283497391100768,0.62
2024-10-25 10:29:00,0.42874202987060417,0.62
2024-10-25 10:30:00,0.4281481223403725,0.62
2024-10-25 10:31:00,0.4285356768178257,0.62
2024-10-25 10:32:00,0.4282474116745434,0.62
2024-10-25 10:33:00,0.4258600817000249,0.62
2024-10-25 10:34:00,0.4255467141345439,0.62
2024-10-25 10:35:00,0.4241668663988085,0.61
2024-10-25 10:36:00,0.4244619830310967,0.62
2024-10-25 10:37:00,0.42479609518012995,0.62
2024-10-25 10:38:00,0.42606416989947404,0.62
2024-10-25 10:39:00,0.4255293088752372,0.62
2024-10-25 10:40:00,0.4255661077014088,0.61
2024-10-25 10:41:00,0.4268144660732689,0.62
2024-10-25 10:42:00,0.4258099911034916,0.62
2024-10-25 10:43:00,0.4282253440331998,0.62
2024-10-25 10:44:00,0.4271054417432112,0.62
2024-10-25 10:45:00,0.4268945645110864,0.62
2024-10-25 10:46:00,0.4272355007824433,0.62
2024-10-25 10:47:00,0.4257927850360128,0.62
2024-10-25 10:48:00,0.42636508514858407,0.62
2024-10-25 10:49:00,0.4274897546232277,0.62
2024-10-25 10:50:00,0.4263608536657013,0.62
2024-10-25 10:51:00,0.42775104721463975,0.62
2024-10-25 10:52:00,0.4272046054695904,0.62
2024-10-25 10:53:00,0.42689516038618236,0.62
2024-10-25 10:54:00,0.42627428193849215,0.62
2024-10-25 10:55:00,0.42684116158703245,0.62
2024-10-25 10:56:00,0.4264354426979311,0.62
2024-10-25 10:57:00,0.42679027654571366,0.62
2024-10-25 10:58:00,0.42519363772569085,0.62
2024-10-25 10:59:00,0.4254927315807302,0.62
2024-10-25 11:00:00,0.42484051009670476,0.62
2024-10-25 11:01:00,0.42473911381303764,0.62
2024-10-25 11:02:00,0.4262385277470646,0.62
2024-10-25 11:03:00,0.42675471930001163,0.62
2024-10-25 11:04:00,0.4263036551434751,0.62
2024-10-25 11:05:00,0.4263035745931407,0.62
2024-10-25 11:06:00,0.42529991260506805,0.62
2024-10-25 11:07:00,0.42574166699036486,0.62
2024-10-25 11:08:00,0.42881169647891837,0.61
2024-10-25 11:09:00,0.4281085674438987,0.61
2024-10-25 11:10:00,0.42798689263796574,0.62
2024-10-25 11:11:00,0.4297754977565529,0.62
2024-10-25 11:12:00,0.427822568743476,0.62
2024-10-25 11:13:00,0.42863585914785163,0.62
2024-10-25 11:14:00,0.42994545229103154,0.62
2024-10-25 11:15:00,0.43004393031391897,0.62
2024-10-25 11:16:00,0.43087207462801813,0.62
2024-10-25 11:17:00,0.43088438781377403,0.62
2024-10-25 11:18:00,0.42970137894640126,0.62
2024-10-25 11:19:00,0.42931471423529,0.62
2024-10-25 11:20:00,0.4286101947602876,0.62
2024-10-25 11:21:00,0.42905638792348966,0.62
2024-10-25 11:22:00,0.4297726806415778,0.62
2024-10-25 11:23:00,0.43003728950141684,0.62
2024-10-25 11:24:00,0.4296248739561055,0.62
2024-10-25 11:25:00,0.4295536741970871,0.62
2024-10-25 11:26:00,0.4310325493899059,0.62
2024-10-25 11:27:00,0.4311882568650318,0.62
2024-10-25 11:28:00,0.4321842144319661,0.62
2024-10-25 11:29:00,0.43113996185310444,0.62
2024-10-25 11:30:00,0.42918761032155683,0.62
2024-10-25 11:31:00,0.4286987241105893,0.61
2024-10-25 11:32:00,0.4278117178597143,0.62
2024-10-25 11:33:00,0.4286283291885373,0.62
2024-10-25 11:34:00,0.42953547202410314,0.62
2024-10-25 11:35:00,0.4301787523887619,0.62
2024-10-25 11:36:00,0.4304775025722265,0.62
2024-10-25 11:37:00,0.4304915839845618,0.62
2024-10-25 11:38:00,0.43082578142973804,0.62
2024-10-25 11:39:00,0.4303132651396335,0.62
2024-10-25 11:40:00,0.4298307373544963,0.62
2024-10-25 11:41:00,0.4301815116626153,0.62
2024-10-25 11:42:00,0.4279826747848532,0.62
2024-10-25 11:43:00,0.42842187398697384,0.62
2024-10-25 11:44:00,0.42754134882374006,0.62
2024-10-25 11:45:00,0.42689333348784664,0.62
2024-10-25 11:46:00,0.426118632427128,0.62
2024-10-25 11:47:00,0.42546896518067734,0.62
2024-10-25 11:48:00,0.4257678330822443,0.62
2024-10-25 11:49:00,0.4278820482404735,0.62
2024-10-25 11:50:00,0.42884116077718004,0.62
2024-10-25 11:51:00,0.4279051396957303,0.61
2024-10-25 11:52:00,0.4277964469778761,0.61
2024-10-25 11:53:00,0.4277437357322851,0.62
2024-10-25 11:54:00,0.42752820900621447,0.62
2024-10-25 11:55:00,0.4285031170284872,0.62
2024-10-25 11:56:00,0.42859632857876906,0.62
2024-10-25 11:57:00,0.4273864749250962,0.62
2024-10-25 11:58:00,0.4270343266921046,0.62
2024-10-25 11:59:00,0.42677913925282396,0.62
2024-10-25 12:00:00,0.4285758649821967,0.62
2024-10-25 12:01:00,0.42882366094714297,0.62
2024-10-25 12:02:00,0.4289398582733941,0.62
2024-10-25 12:03:00,0.4287669630672346,0.62
2024-10-25 12:04:00,0.42915901116669386,0.62
2024-10-25 12:05:00,0.4283326311265403,0.62
2024-10-25 12:06:00,0.42796536119308715,0.62
2024-10-25 12:07:00,0.4295855385751246,0.61
2024-10-25 12:08:00,0.42959539127788493,0.61
2024-10-25 12:09:00,0.42860931007048,0.62
2024-10-25 12:10:00,0.42812227784019297,0.62
2024-10-25 12:11:00,0.42850979364678277,0.62
2024-10-25 12:12:00,0.430834338663985,0.62
2024-10-25 12:13:00,0.43060545898869473,0.62
2024-10-25 12:14:00,0.4307035463089284,0.62
2024-10-25 12:15:00,0.43053630410816646,0.62
2024-10-25 12:16:00,0.4308838789013756,0.62
2024-10-25 12:17:00,0.43066056826726995,0.62
2024-10-25 12:18:00,0.43032090488981267,0.62
2024-10-25 12:19:00,0.43081176276760513,0.62
2024-10-25 12:20:00,0.42971376787701643,0.62
2024-10-25 12:21:00,0.42922359468865223,0.62
2024-10-25 12:22:00,0.4285626235121047,0.62
2024-10-25 12:23:00,0.4282046644202888,0.62
2024-10-25 12:24:00,0.42708330674798733,0.62
2024-10-25 12:25:00,0.4279768077112116,0.62
2024-10-25 12:26:00,0.42891151391520865,0.61
2024-10-25 12:27:00,0.4292553540142483,0.62
2024-10-25 12:28:00,0.4285462082348468,0.62
2024-10-25 12:29:00,0.42724706232237897,0.62
2024-10-25 12:30:00,0.4266152232031699,0.62
2024-10-25 12:31:00,0.4282530151852437,0.62
2024-10-25 12:32:00,0.4279980358364679,0.61
2024-10-25 12:33:00,0.4279998670705878,0.62
2024-10-25 12:34:00,0.42732051215849043,0.62
2024-10-25 12:35:00,0.42735028317095725,0.62
2024-10-25 12:36:00,0.4274843111953113,0.62
2024-10-25 12:37:00,0.428135029319076,0.62
2024-10-25 12:38:00,0.4273840988809525,0.62
2024-10-25 12:39:00,0.4277799503672697,0.62
2024-10-25 12:40:00,0.42888380970785156,0.62
2024-10-25 12:41:00,0.4288763283811343,0.62
2024-10-25 12:42:00,0.42930981145430347,0.62
2024-10-25 12:43:00,0.4290430161652219,0.62
2024-10-25 12:44:00,0.42885388605976105,0.62
2024-10-25 12:45:00,0.42890212405520134,0.62
2024-10-25 12:46:00,0.4297067493922315,0.62
2024-10-25 12:47:00,0.43033034549748206,0.61
2024-10-25 12:48:00,0.43157943343974225,0.62
2024-10-25 12:49:00,0.4310157647931383,0.62
2024-10-25 12:50:00,0.4308980019617674,0.62
2024-10-25 12:51:00,0.42980582786546395,0.62
2024-10-25 12:52:00,0.4297710589781041,0.62
2024-10-25 12:53:00,0.4295779190625122,0.62
2024-10-25 12:54:00,0.4289455770003865,0.62
2024-10-25 12:55:00,0.4294737767804946,0.62
2024-10-25 12:56:00,0.4291593006312564,0.62
2024-10-25 12:57:00,0.4297050551429924,0.62
2024-10-25 12:58:00,0.42863548806691143,0.62
2024-10-25 12:59:00,0.42941929449286786,0.62
2024-10-25 13:00:00,0.4295229966635652,0.62
2024-10-25 13:01:00,0.4291701578868936,0.62
2024-10-25 13:02:00,0.4299321734831365,0.62
2024-10-25 13:03:00,0.42977517218007555,0.62
2024-10-25 13:04:00,0.42937976717690973,0.62
2024-10-25 13:05:00,0.42995772510054375,0.61
2024-10-25 13:06:00,0.43001656355622564,0.62
2024-10-25 13:07:00,0.4301770895287118,0.62
2024-10-25 13:08:00,0.431134098607435,0.62
2024-10-25 13:09:00,0.4304649385744208,0.62
2024-10-25 13:10:00,0.4313880089149309,0.61
2024-10-25 13:11:00,0.4306922631378918,0.62
2024-10-25 13:12:00,0.4308836341601483,0.62
2024-10-25 13:13:00,0.4330973802508875,0.62
2024-10-25 13:14:00,0.43266097539023973,0.61
2024-10-25 13:15:00,0.43249889835656696,0.61
2024-10-25 13:16:00,0.43282728080718047,0.62
2024-10-25 13:17:00,0.4339050322155378,0.62
2024-10-25 13:18:00,0.43358124857810787,0.61
2024-10-25 13:19:00,0.43427937616243883,0.61
2024-10-25 13:20:00,0.43552124714713547,0.62
2024-10-25 13:21:00,0.4376685537138678,0.62
2024-10-25 13:22:00,0.4366606211556834,0.62
2024-10-25 13:23:00,0.4356754564445453,0.62
2024-10-25 13:24:00,0.43519813676963914,0.61
2024-10-25 13:25:00,0.4353426576598205,0.62
2024-10-25 13:26:00,0.43556051894601056,0.62
2024-10-25 13:27:00,0.43444478022858823,0.61
2024-10-25 13:28:00,0.435405871716654,0.62
2024-10-25 13:29:00,0.4364900114532049,0.62
2024-10-25 13:30:00,0.4380831777554739,0.62
2024-10-25 13:31:00,0.436059908529957,0.62
2024-10-25 13:32:00,0.43687689026197973,0.62
2024-10-25 13:33:00,0.43715163498255216,0.62
2024-10-25 13:34:00,0.4391732586295036,0.62
2024-10-25 13:35:00,0.43952752818511365,0.62
2024-10-25 13:36:00,0.4371668182032564,0.62
2024-10-25 13:37:00,0.4391870080059712,0.62
2024-10-25 13:38:00,0.43799362434766675,0.62
2024-10-25 13:39:00,0.43825457482361707,0.62
2024-10-25 13:40:00,0.43938208182882676,0.62
2024-10-25 13:41:00,0.4416801198158449,0.62
2024-10-25 13:42:00,0.442437313922013,0.62
2024-10-25 13:43:00,0.44252692183368647,0.62
2024-10-25 13:44:00,0.444805639364682,0.62
2024-10-25 13:45:00,0.4436534533241747,0.62
2024-10-25 13:46:00,0.44171452981273274,0.62
2024-10-25 13:47:00,0.44063090401622085,0.62
2024-10-25 13:48:00,0.4373882048869222,0.62
2024-10-25 13:49:00,0.43658491137409405,0.62
2024-10-25 13:50:00,0.4364844309534204,0.62
2024-10-25 13:51:00,0.43754401609774596,0.61
2024-10-25 13:52:00,0.4388032178665633,0.61
2024-10-25 13:53:00,0.43863104632741945,0.62
2024-10-25 13:54:00,0.4395578508090454,0.62
2024-10-25 13:55:00,0.4423361238079886,0.62
2024-10-25 13:56:00,0.44230686943428377,0.62
2024-10-25 13:57:00,0.44264614266012337,0.62
2024-10-25 13:58:00,0.444114110478256,0.62
2024-10-25 13:59:00,0.4444938561794276,0.62
2024-10-25 14:00:00,0.44312516781491884,0.61
2024-10-25 14:01:00,0.4421925227467647,0.62
2024-10-25 14:02:00,0.4432167060726473,0.62
2024-10-25 14:03:00,0.44239489217259664,0.61
2024-10-25 14:04:00,0.4413377170824184,0.61
2024-10-25 14:05:00,0.4434055202052074,0.62
2024-10-25 14:06:00,0.44513881399683686,0.62
2024-10-25 14:07:00,0.44375120845731497,0.62
2024-10-25 14:08:00,0.44635477188388273,0.62
2024-10-25 14:09:00,0.4455432791959504,0.62
2024-10-25 14:10:00,0.4466550104908469,0.62
2024-10-25 14:11:00,0.4451687671048872,0.62
2024-10-25 14:12:00,0.44449587895199216,0.62
2024-10-25 14:13:00,0.4434132113325273,0.62
2024-10-25 14:14:00,0.44378334121459395,0.61
2024-10-25 14:15:00,0.4417588943079809,0.61
2024-10-25 14:16:00,0.44291912470017203,0.62
2024-10-25 14:17:00,0.4432912303418661,0.62
2024-10-25 14:18:00,0.4428419934795371,0.62
2024-10-25 14:19:00,0.44186655291502164,0.62
2024-10-25 14:20:00,0.44074849306818353,0.62
2024-10-25 14:21:00,0.44372832777956916,0.62
2024-10-25 14:22:00,0.4432839985626458,0.62
2024-10-25 14:23:00,0.44247233245137996,0.61
2024-10-25 14:24:00,0.44333678489526407,0.61
2024-10-25 14:25:00,0.4421662978697103,0.62
2024-10-25 14:26:00,0.4418344105519292,0.62
2024-10-25 14:27:00,0.441233468146492,0.62
2024-10-25 14:28:00,0.43955560436303087,0.62
2024-10-25 14:29:00,0.44048410511773795,0.62
2024-10-25 14:30:00,0.44126262257542526,0.62
2024-10-25 14:31:00,0.44303195141696583,0.61
2024-10-25 14:32:00,0.4421539347432202,0.62
2024-10-25 14:33:00,0.44168821463128327,0.62
2024-10-25 14:34:00,0.44203179922061353,0.62
2024-10-25 14:35:00,0.4413336779647763,0.62
2024-10-25 14:36:00,0.4413231745483983,0.62
2024-10-25 14:37:00,0.4412449218745149,0.62
2024-10-25 14:38:00,0.4411111995035901,0.62
2024-10-25 14:39:00,0.440448603770873,0.62
2024-10-25 14:40:00,0.4398003708442906,0.62
2024-10-25 14:41:00,0.44030597661207094,0.62
2024-10-25 14:42:00,0.44049180110348396,0.62
2024-10-25 14:43:00,0.4399218813109822,0.61
2024-10-25 14:44:00,0.43981109870743995,0.62
2024-10-25 14:45:00,0.43839790495785125,0.62
2024-10-25 14:46:00,0.4370839816985337,0.62
2024-10-25 14:47:00,0.43816284458757493,0.62
2024-10-25 14:48:00,0.43706576100134487,0.61
2024-10-25 14:49:00,0.4367573636619355,0.62
2024-10-25 14:50:00,0.4369195895675346,0.62
2024-10-25 14:51:00,0.437430514553675,0.62
2024-10-25 14:52:00,0.4375163112407725,0.62
2024-10-25 14:53:00,0.4376850835312449,0.61
2024-10-25 14:54:00,0.43796390747627334,0.62
2024-10-25 14:55:00,0.4384797930558453,0.62
2024-10-25 14:56:00,0.4390536600720585,0.62
2024-10-25 14:57:00,0.43924899976958875,0.62
2024-10-25 14:58:00,0.438699619841491,0.62
2024-10-25 14:59:00,0.43854812731963677,0.62
2024-10-25 15:00:00,0.4399364505853771,0.62
2024-10-25 15:01:00,0.4401868547325114,0.62
2024-10-25 15:02:00,0.43982316051959747,0.62
2024-10-25 15:03:00,0.43959074674139376,0.62
2024-10-25 15:04:00,0.4403420361521715,0.62
2024-10-25 15:05:00,0.440683368102629,0.62
2024-10-25 15:06:00,0.4417558355383504,0.62
2024-10-25 15:07:00,0.4417393001745171,0.62
2024-10-25 15:08:00,0.4418587938037708,0.62
2024-10-25 15:09:00,0.4415632563749077,0.62
2024-10-25 15:10:00,0.4411718303337955,0.61
2024-10-25 15:11:00,0.44085311129181304,0.62
2024-10-25 15:12:00,0.44140734936856885,0.61
2024-10-25 15:13:00,0.44218612273474744,0.62
2024-10-25 15:14:00,0.4425695772245335,0.62
2024-10-25 15:15:00,0.4415672518013112,0.62
2024-10-25 15:16:00,0.4427774987713151,0.62
2024-10-25 15:17:00,0.44285092808383086,0.62
2024-10-25 15:18:00,0.44232772294474576,0.62
2024-10-25 15:19:00,0.444618284940798,0.62
2024-10-25 15:20:00,0.4445446901504615,0.62
2024-10-25 15:21:00,0.44494755152518217,0.62
2024-10-25 15:22:00,0.4461623854720813,0.62
2024-10-25 15:23:00,0.4468992980056259,0.62
2024-10-25 15:24:00,0.4473691589343407,0.62
2024-10-25 15:25:00,0.4473139993552089,0.62
2024-10-25 15:26:00,0.4463531165165404,0.62
2024-10-25 15:27:00,0.44712091117309627,0.62
2024-10-25 15:28:00,0.44810838231308403,0.62
2024-10-25 15:29:00,0.4474016617349845,0.62
2024-10-25 15:30:00,0.4478923561967798,0.62
2024-10-25 15:31:00,0.4464730133176531,0.62
2024-10-25 15:32:00,0.4465919902395472,0.61
2024-10-25 15:33:00,0.447028751401249,0.62
2024-10-25 15:34:00,0.4471262942325478,0.61
2024-10-25 15:35:00,0.4472189623078908,0.62
2024-10-25 15:36:00,0.4464305708444505,0.62
2024-10-25 15:37:00,0.44531569330178855,0.62
2024-10-25 15:38:00,0.44626413796247566,0.62
2024-10-25 15:39:00,0.4471066139797537,0.62
2024-10-25 15:40:00,0.4474129121141608,0.62
2024-10-25 15:41:00,0.4487060795889486,0.62
2024-10-25 15:42:00,0.4490864048879126,0.62
2024-10-25 15:43:00,0.4483647673983724,0.62
2024-10-25 15:44:00,0.4482682586070068,0.63
2024-10-25 15:45:00,0.44937002152224026,0.62
2024-10-25 15:46:00,0.4486113883107927,0.63
2024-10-25 15:47:00,0.4489873877965167,0.62
2024-10-25 15:48:00,0.44944549029764835,0.63
2024-10-25 15:49:00,0.4491826567156012,0.63
2024-10-25 15:50:00,0.45140921545934565,0.63
2024-10-25 15:51:00,0.4523548443886638,0.62
2024-10-25 15:52:00,0.45348848631006855,0.63
2024-10-25 15:53:00,0.45399700517380404,0.63
2024-10-25 15:54:00,0.45543208847243544,0.63
2024-10-25 15:55:00,0.4569862604591759,0.63
2024-10-25 15:56:00,0.45531035978504675,0.63
2024-10-25 15:57:00,0.45578717634610055,0.63
2024-10-25 15:58:00,0.4556724277869788,0.63
2024-10-25 15:59:00,0.45604079115354046,0.63
2024-10-25 16:00:00,0.45604079115354046,0.63
2024-10-28 09:38:00,0.462186356506874,0.63
2024-10-28 09:39:00,0.4577660987119765,0.63
2024-10-28 09:40:00,0.4600151458042008,0.63
2024-10-28 09:41:00,0.4596613442856745,0.63
2024-10-28 09:42:00,0.4596571119313688,0.63
2024-10-28 09:43:00,0.4602074101950684,0.63
2024-10-28 09:44:00,0.45995038652567666,0.63
2024-10-28 09:45:00,0.45952402488580124,0.63
2024-10-28 09:46:00,0.4583949901413906,0.63
2024-10-28 09:47:00,0.46149711094569157,0.63
2024-10-28 09:48:00,0.4628344516394731,0.63
2024-10-28 09:49:00,0.46319034564441286,0.63
2024-10-28 09:50:00,0.4650469468723595,0.63
2024-10-28 09:51:00,0.46458676335321214,0.63
2024-10-28 09:52:00,0.466092377608341,0.63
2024-10-28 09:53:00,0.46629603386260654,0.63
2024-10-28 09:54:00,0.4677464709509571,0.62
2024-10-28 09:55:00,0.46433293155768296,0.62
2024-10-28 09:56:00,0.46575298567927415,0.63
2024-10-28 09:57:00,0.4631438977881348,0.62
2024-10-28 09:58:00,0.46223641707966334,0.63
2024-10-28 09:59:00,0.4642093325425194,0.63
2024-10-28 10:00:00,0.46285752390832013,0.63
2024-10-28 10:01:00,0.46252052863467275,0.63
2024-10-28 10:02:00,0.46209733470118874,0.63
2024-10-28 10:03:00,0.4622982961774247,0.63
2024-10-28 10:04:00,0.4624627114449533,0.63
2024-10-28 10:05:00,0.4636158159168027,0.63
2024-10-28 10:06:00,0.46271447187929726,0.63
2024-10-28 10:07:00,0.4634477110012669,0.63
2024-10-28 10:08:00,0.4625679979928601,0.63
2024-10-28 10:09:00,0.46278238759341783,0.63
2024-10-28 10:10:00,0.46459114202526997,0.63
2024-10-28 10:11:00,0.4641955513941245,0.63
2024-10-28 10:12:00,0.46404811321578765,0.63
2024-10-28 10:13:00,0.4619277920147453,0.63
2024-10-28 10:14:00,0.46495513895695884,0.63
2024-10-28 10:15:00,0.4640512723252732,0.63
2024-10-28 10:16:00,0.46408437104088196,0.63
2024-10-28 10:17:00,0.464145243739462,0.63
2024-10-28 10:18:00,0.46286538949953004,0.63
2024-10-28 10:19:00,0.4607562734997164,0.63
2024-10-28 10:20:00,0.46352668087827875,0.63
2024-10-28 10:21:00,0.4637503764628057,0.63
2024-10-28 10:22:00,0.4645172214144029,0.63
2024-10-28 10:23:00,0.46466961749137536,0.63
2024-10-28 10:24:00,0.46580796471106756,0.63
2024-10-28 10:25:00,0.4669744709731811,0.63
2024-10-28 10:26:00,0.4659436295660171,0.63
2024-10-28 10:27:00,0.4670694277819962,0.63
2024-10-28 10:28:00,0.46748844838088144,0.63
2024-10-28 10:29:00,0.4676429627771903,0.63
2024-10-28 10:30:00,0.46634954707901266,0.63
2024-10-28 10:31:00,0.4701317684709807,0.63
2024-10-28 10:32:00,0.4689393446512271,0.63
2024-10-28 10:33:00,0.47007088768842764,0.63
2024-10-28 10:34:00,0.470979127846767,0.63
2024-10-28 10:35:00,0.4699967653067494,0.62
2024-10-28 10:36:00,0.46895713702397823,0.63
2024-10-28 10:37:00,0.46923117400315184,0.63
2024-10-28 10:38:00,0.46967253967750344,0.63
2024-10-28 10:39:00,0.46994687589720674,0.63
2024-10-28 10:40:00,0.4697647941123335,0.63
2024-10-28 10:41:00,0.46930989190972405,0.63
2024-10-28 10:42:00,0.4690978349810868,0.63
2024-10-28 10:43:00,0.47001010109444663,0.63
2024-10-28 10:44:00,0.47018432401091403,0.63
2024-10-28 10:45:00,0.4697138038205291,0.63
2024-10-28 10:46:00,0.4716269612600621,0.63
2024-10-28 10:47:00,0.47102760091220985,0.62
2024-10-28 10:48:00,0.4719145939982121,0.63
2024-10-28 10:49:00,0.47118971535788146,0.63
2024-10-28 10:50:00,0.4707915443226536,0.63
2024-10-28 10:51:00,0.47148369672933454,0.63
2024-10-28 10:52:00,0.4698699951442482,0.63
2024-10-28 10:53:00,0.4696254954474519,0.63
2024-10-28 10:54:00,0.46997522464676833,0.63
2024-10-28 10:55:00,0.4700433673185034,0.63
2024-10-28 10:56:00,0.4702070148567461,0.63
2024-10-28 10:57:00,0.472457953988606,0.63
2024-10-28 10:58:00,0.4727273168201538,0.63
2024-10-28 10:59:00,0.4731710095862247,0.63
2024-10-28 11:00:00,0.47554968697958144,0.63
2024-10-28 11:01:00,0.4749572201675114,0.63
2024-10-28 11:02:00,0.47572412870456504,0.63
2024-10-28 11:03:00,0.47451295900966683,0.63
2024-10-28 11:04:00,0.4731193723213336,0.63
2024-10-28 11:05:00,0.4726279357100498,0.63
2024-10-28 11:06:00,0.47120172431774665,0.63
2024-10-28 11:07:00,0.47219502630577836,0.63
2024-10-28 11:08:00,0.47329045043079865,0.62
2024-10-28 11:09:00,0.4724656551512598,0.63
2024-10-28 11:10:00,0.47220733675003923,0.63
2024-10-28 11:11:00,0.47301252996129395,0.63
2024-10-28 11:12:00,0.47271374603248595,0.63
2024-10-28 11:13:00,0.4717029071727763,0.63
2024-10-28 11:14:00,0.47277194484309804,0.63
2024-10-28 11:15:00,0.47253948342549035,0.63
2024-10-28 11:16:00,0.4734842616535653,0.63
2024-10-28 11:17:00,0.4725835116422863,0.63
2024-10-28 11:18:00,0.47206210179859753,0.63
2024-10-28 11:19:00,0.47208417919357637,0.63
2024-10-28 11:20:00,0.47137819436617545,0.63
2024-10-28 11:21:00,0.4696706527111656,0.63
2024-10-28 11:22:00,0.4706460091013003,0.63
2024-10-28 11:23:00,0.4715369857495795,0.63
2024-10-28 11:24:00,0.4715726414087962,0.63
2024-10-28 11:25:00,0.47185570882725325,0.63
2024-10-28 11:26:00,0.4723257501524334,0.63
2024-10-28 11:27:00,0.471621861944038,0.63
2024-10-28 11:28:00,0.4715677648078873,0.63
2024-10-28 11:29:00,0.4721453323974505,0.63
2024-10-28 11:30:00,0.4733309393590892,0.62
2024-10-28 11:31:00,0.4744510129015398,0.63
