minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-21 14:38:00,213.21499999999997,335.115,215.76,125.92,114.95500000000001,604.3599999999999,278.33000000000004,265.54999999999995,95.655,146.225,175.60000000000002,18.275,213.295,15.125,149.165,195.24,13.475000000000001,186.88,36.7,0.57
2024-10-21 14:39:00,213.2,335.08000000000004,215.74,125.93,114.935,604.255,278.29499999999996,265.52,95.655,146.20999999999998,175.60000000000002,18.285,213.35500000000002,15.145,149.165,195.14999999999998,13.465,186.88,36.705,0.57
2024-10-21 14:40:00,213.215,335.04499999999996,215.75,125.94999999999999,114.945,604.2049999999999,278.29999999999995,265.55499999999995,95.67,146.22,175.64499999999998,18.314999999999998,213.41,15.135000000000002,149.225,195.24,13.475000000000001,186.86,36.7,0.57
2024-10-21 14:41:00,213.185,335.01,215.72,125.955,114.925,604.0450000000001,278.20000000000005,265.56,95.66499999999999,146.18,175.64999999999998,18.355,213.49,15.135000000000002,149.225,195.235,13.495000000000001,186.76,36.709999999999994,0.57
2024-10-21 14:42:00,213.18,335.015,215.74,125.97,114.925,604.0699999999999,278.15999999999997,265.55499999999995,95.685,146.18,175.635,18.335,213.39,15.125,149.225,195.17000000000002,13.475000000000001,186.83499999999998,36.7,0.57
2024-10-21 14:43:00,213.135,334.91999999999996,215.74,125.97999999999999,114.915,603.885,278.14,265.5,95.67500000000001,146.14,175.64499999999998,18.345,213.315,15.125,149.22500000000002,195.32999999999998,13.485,186.86,36.705,0.57
2024-10-21 14:44:00,213.10500000000002,334.885,215.715,126.00999999999999,114.905,603.88,278.105,265.47,95.66499999999999,146.14,175.61,18.355,213.22,15.125,149.23000000000002,195.15,13.485,186.8,36.705,0.57
2024-10-21 14:45:00,213.09,334.86,215.7,126.015,114.905,603.935,278.105,265.46500000000003,95.685,146.135,175.60000000000002,18.375,213.25,15.125,149.22,195.08999999999997,13.504999999999999,186.8,36.705,0.57
2024-10-21 14:46:00,213.07,334.88,215.68,125.99000000000001,114.905,604.115,278.15999999999997,265.40999999999997,95.67500000000001,146.14499999999998,175.615,18.375,213.375,15.114999999999998,149.195,194.98000000000002,13.485,186.765,36.705,0.56
2024-10-21 14:47:00,213.075,334.89,215.685,125.99000000000001,114.905,604.04,278.15,265.405,95.67500000000001,146.135,175.615,18.384999999999998,213.4,15.114999999999998,149.20999999999998,194.99,13.475000000000001,186.84,36.705,0.56
2024-10-21 14:48:00,213.12,334.965,215.7,126.02000000000001,114.905,604.3,278.20000000000005,265.44500000000005,95.67500000000001,146.16,175.64,18.384999999999998,213.445,15.114999999999998,149.20999999999998,195.035,13.475000000000001,186.915,36.715,0.57
2024-10-21 14:49:00,213.16500000000002,335.005,215.695,126.03999999999999,114.915,604.3399999999999,278.21000000000004,265.51,95.695,146.16,175.64,18.395,213.305,15.114999999999998,149.20999999999998,195.07,13.485,187.075,36.724999999999994,0.57
2024-10-21 14:50:00,213.175,334.995,215.68,126.045,114.91,604.365,278.19500000000005,265.51,95.705,146.165,175.63,18.395,213.385,15.114999999999998,149.21,195.075,13.485,187.015,36.735,0.57
2024-10-21 14:51:00,213.175,334.965,215.695,126.0,114.895,604.3599999999999,278.20500000000004,265.5,95.705,146.14499999999998,175.625,18.415,213.45499999999998,15.114999999999998,149.16,194.95,13.475000000000001,186.94,36.724999999999994,0.56
2024-10-21 14:52:00,213.175,334.945,215.675,125.96000000000001,114.875,604.3399999999999,278.17999999999995,265.49,95.67500000000001,146.14499999999998,175.615,18.445,213.47,15.114999999999998,149.16500000000002,195.04500000000002,13.475000000000001,186.92000000000002,36.724999999999994,0.57
2024-10-21 14:53:00,213.17000000000002,334.90999999999997,215.655,125.94999999999999,114.885,604.31,278.17499999999995,265.475,95.67500000000001,146.14,175.59,18.435000000000002,213.42000000000002,15.114999999999998,149.31,195.165,13.475000000000001,186.92000000000002,36.745000000000005,0.57
2024-10-21 14:54:00,213.135,334.895,215.625,125.97,114.885,604.2950000000001,278.16999999999996,265.46500000000003,95.655,146.12,175.57,18.415,213.365,15.114999999999998,149.3,195.175,13.475000000000001,186.935,36.739999999999995,0.57
2024-10-21 14:55:00,213.14,334.865,215.625,125.955,114.895,604.355,278.19500000000005,265.46500000000003,95.705,146.135,175.57,18.445,213.46,15.114999999999998,149.3,195.23000000000002,13.475000000000001,186.91500000000002,36.745000000000005,0.57
2024-10-21 14:56:00,213.14,334.88,215.6,125.96000000000001,114.87,604.4100000000001,278.24,265.475,95.705,146.14999999999998,175.49,18.445,213.7,15.114999999999998,149.3,195.24,13.475000000000001,186.91500000000002,36.745000000000005,0.57
2024-10-21 14:57:00,213.135,334.875,215.56,125.94,114.86,604.3299999999999,278.235,265.45500000000004,95.685,146.135,175.495,18.435000000000002,213.685,15.114999999999998,149.29500000000002,195.20999999999998,13.475000000000001,186.91500000000002,36.735,0.57
2024-10-21 14:58:00,213.135,334.885,215.575,125.94999999999999,114.845,604.27,278.19000000000005,265.46000000000004,95.705,146.14,175.53,18.415,213.675,15.114999999999998,149.29500000000002,195.33499999999998,13.485,186.92000000000002,36.745000000000005,0.56
2024-10-21 14:59:00,213.135,334.855,215.575,125.935,114.85,604.24,278.185,265.45500000000004,95.725,146.105,175.55,18.415,213.66500000000002,15.114999999999998,149.31,195.275,13.495000000000001,186.95,36.75,0.57
2024-10-21 15:00:00,213.23000000000002,335.025,215.58,125.94,114.88,604.1500000000001,278.21000000000004,265.515,95.785,146.13,175.565,18.455,213.84,15.114999999999998,149.435,195.2,13.504999999999999,187.15,36.769999999999996,0.57
2024-10-21 15:01:00,213.185,335.01,215.49,125.89,114.855,604.2650000000001,278.16499999999996,265.45,95.745,146.13,175.55,18.465,214.04000000000002,15.114999999999998,149.44,195.33999999999997,13.504999999999999,187.07999999999998,36.775000000000006,0.57
2024-10-21 15:02:00,213.155,335.02,215.505,125.88499999999999,114.855,604.1600000000001,278.21500000000003,265.44000000000005,95.75999999999999,146.13,175.58499999999998,18.494999999999997,214.655,15.114999999999998,149.44,195.26,13.524999999999999,187.07999999999998,36.775000000000006,0.57
2024-10-21 15:03:00,213.14499999999998,335.01,215.49,125.87,114.855,604.1500000000001,278.20000000000005,265.44,95.775,146.13,175.57999999999998,18.515,214.83499999999998,15.114999999999998,149.47000000000003,195.34,13.515,187.075,36.775000000000006,0.57
2024-10-21 15:04:00,213.11,334.99,215.47,125.93,114.86,604.04,278.19500000000005,265.42499999999995,95.765,146.10000000000002,175.57999999999998,18.535,214.76999999999998,15.114999999999998,149.43,195.505,13.504999999999999,186.99,36.795,0.57
2024-10-21 15:05:00,213.10500000000002,335.04499999999996,215.515,125.965,114.895,604.2149999999999,278.20000000000005,265.485,95.805,146.13,175.615,18.625,215.435,15.125,149.43,195.655,13.515,186.99,36.84,0.57
2024-10-21 15:06:00,213.11,335.08500000000004,215.46,125.94999999999999,114.89,604.36,278.185,265.515,95.785,146.14,175.60000000000002,18.585,215.39499999999998,15.114999999999998,149.455,195.685,13.515,187.07999999999998,36.825,0.57
2024-10-21 15:07:00,213.105,335.045,215.435,125.97999999999999,114.9,604.245,278.13,265.53499999999997,95.755,146.12,175.60000000000002,18.545,214.99,15.125,149.41500000000002,195.91000000000003,13.524999999999999,187.1,36.83,0.57
2024-10-21 15:08:00,213.125,335.07,215.465,125.995,114.895,604.46,278.17,265.53999999999996,95.755,146.14499999999998,175.61,18.575,215.235,15.114999999999998,149.37,195.92000000000002,13.524999999999999,187.04000000000002,36.8,0.57
2024-10-21 15:09:00,213.16000000000003,335.175,215.505,125.975,114.895,604.565,278.20000000000005,265.59000000000003,95.735,146.18,175.61,18.575,215.195,15.105,149.37,196.075,13.535,186.95999999999998,36.825,0.57
2024-10-21 15:10:00,213.19,335.255,215.56,125.99000000000001,114.905,604.665,278.225,265.61,95.745,146.23000000000002,175.63,18.555,214.785,15.135000000000002,149.36,196.02,13.545,186.88,36.825,0.57
2024-10-21 15:11:00,213.17000000000002,335.28499999999997,215.535,125.99000000000001,114.895,604.685,278.265,265.57,95.755,146.20999999999998,175.66,18.555,214.84,15.145,149.36,195.88,13.535,186.86,36.815,0.57
2024-10-21 15:12:00,213.195,335.395,215.54000000000002,125.99000000000001,114.935,604.9300000000001,278.315,265.605,95.755,146.25,175.67000000000002,18.595,215.075,15.155000000000001,149.39499999999998,195.89,13.565000000000001,186.845,36.835,0.57
2024-10-21 15:13:00,213.21499999999997,335.46000000000004,215.61,126.02000000000001,114.94999999999999,604.8599999999999,278.345,265.625,95.745,146.26999999999998,175.685,18.564999999999998,214.94,15.155000000000001,149.36,195.79000000000002,13.565000000000001,186.71,36.83,0.57
2024-10-21 15:14:00,213.29000000000002,335.51,215.62,126.06,114.975,605.0,278.37,265.68,95.745,146.285,175.75,18.615000000000002,215.14,15.165,149.385,195.85500000000002,13.575,186.85500000000002,36.825,0.57
2024-10-21 15:15:00,213.3,335.565,215.64499999999998,126.03999999999999,114.965,605.0150000000001,278.36,265.70500000000004,95.735,146.29000000000002,175.78500000000003,18.605,214.95499999999998,15.165,149.38,195.765,13.575,186.87,36.81,0.57
2024-10-21 15:16:00,213.345,335.605,215.69,126.05000000000001,114.975,605.1700000000001,278.36,265.75,95.745,146.32999999999998,175.78,18.585,214.97,15.165,149.325,195.91,13.575,186.87,36.825,0.57
2024-10-21 15:17:00,213.38,335.655,215.685,126.05000000000001,114.97,605.1400000000001,278.37,265.79999999999995,95.745,146.32999999999998,175.8,18.595,214.925,15.165,149.35,195.93,13.594999999999999,186.995,36.855000000000004,0.57
2024-10-21 15:18:00,213.35500000000002,335.68,215.70499999999998,126.03999999999999,114.94999999999999,605.21,278.33000000000004,265.78999999999996,95.695,146.35500000000002,175.815,18.595,215.06,15.165,149.305,195.895,13.605,187.04000000000002,36.864999999999995,0.57
2024-10-21 15:19:00,213.38,335.68,215.7,126.045,114.945,605.3,278.29999999999995,265.81,95.67500000000001,146.35000000000002,175.825,18.575,215.005,15.165,149.3,196.0,13.635000000000002,187.04500000000002,36.86,0.57
2024-10-21 15:20:00,213.35500000000002,335.58500000000004,215.68,126.045,114.925,605.02,278.28,265.795,95.66,146.32999999999998,175.825,18.555,214.755,15.165,149.405,195.935,13.645,186.93,36.89,0.57
2024-10-21 15:21:00,213.33499999999998,335.565,215.67000000000002,126.025,114.925,604.9449999999999,278.235,265.70500000000004,95.63499999999999,146.32999999999998,175.815,18.545,214.64499999999998,15.155000000000001,149.355,195.985,13.675,186.89999999999998,36.894999999999996,0.57
2024-10-21 15:22:00,213.31,335.515,215.69,126.015,114.93,604.78,278.25,265.7,95.66499999999999,146.32999999999998,175.81,18.555,214.77499999999998,15.135000000000002,149.35,195.965,13.675,186.885,36.89,0.57
2024-10-21 15:23:00,213.315,335.405,215.70499999999998,125.985,114.935,604.8499999999999,278.30499999999995,265.695,95.685,146.305,175.825,18.564999999999998,214.77499999999998,15.135000000000002,149.39499999999998,195.965,13.695,186.845,36.89,0.57
2024-10-21 15:24:00,213.32999999999998,335.43,215.70499999999998,126.0,114.955,604.915,278.29999999999995,265.69500000000005,95.64500000000001,146.32999999999998,175.815,18.564999999999998,214.765,15.135000000000002,149.375,195.86,13.675,186.85,36.875,0.57
2024-10-21 15:25:00,213.345,335.43,215.69,126.02000000000001,114.97,605.04,278.29499999999996,265.735,95.625,146.33499999999998,175.79500000000002,18.564999999999998,214.79000000000002,15.145,149.41,195.885,13.684999999999999,186.79000000000002,36.879999999999995,0.57
2024-10-21 15:26:00,213.365,335.485,215.76,126.025,114.99000000000001,605.1700000000001,278.35,265.78499999999997,95.625,146.33499999999998,175.815,18.575,215.005,15.145,149.44,195.78500000000003,13.715,186.70499999999998,36.875,0.57
2024-10-21 15:27:00,213.315,335.36,215.675,126.03,114.96000000000001,604.875,278.265,265.725,95.625,146.29500000000002,175.79000000000002,18.564999999999998,215.04000000000002,15.155000000000001,149.495,195.725,13.695,186.69,36.86,0.57
2024-10-21 15:28:00,213.31,335.35,215.655,126.03,114.935,604.865,278.20500000000004,265.65999999999997,95.61500000000001,146.29000000000002,175.79500000000002,18.564999999999998,215.14499999999998,15.165,149.495,195.70999999999998,13.655000000000001,186.595,36.84,0.57
2024-10-21 15:29:00,213.31,335.295,215.64499999999998,126.005,114.935,604.895,278.17999999999995,265.665,95.64500000000001,146.3,175.83499999999998,18.564999999999998,215.26,15.165,149.44,195.68,13.675,186.62,36.835,0.57
2024-10-21 15:30:00,213.275,335.16999999999996,215.58,125.94,114.85,604.65,278.03,265.53999999999996,95.61500000000001,146.25,175.79500000000002,18.535,215.17,15.184999999999999,149.33499999999998,195.79500000000002,13.665,186.57,36.855000000000004,0.57
2024-10-21 15:31:00,213.185,335.16499999999996,215.54,125.92,114.815,604.69,277.85,265.45500000000004,95.595,146.25,175.72500000000002,18.545,215.19,15.175,149.33499999999998,195.78,13.655000000000001,186.57,36.835,0.57
2024-10-21 15:32:00,213.175,335.145,215.53,125.91499999999999,114.80000000000001,604.645,277.825,265.42499999999995,95.595,146.25,175.72500000000002,18.564999999999998,215.08499999999998,15.184999999999999,149.33499999999998,195.775,13.655000000000001,186.57999999999998,36.86,0.57
2024-10-21 15:33:00,213.2,335.165,215.55,125.92,114.78999999999999,604.5550000000001,277.82,265.445,95.595,146.26,175.71499999999997,18.545,214.79000000000002,15.165,149.28,195.875,13.665,186.59,36.89,0.57
2024-10-21 15:34:00,213.245,335.225,215.515,125.97999999999999,114.81,604.4849999999999,277.745,265.53,95.60499999999999,146.225,175.675,18.535,214.79,15.175,149.3,195.98000000000002,13.695,186.74,36.91,0.57
2024-10-21 15:35:00,213.27499999999998,335.25,215.45,125.97,114.835,604.4749999999999,277.76,265.54999999999995,95.63499999999999,146.22500000000002,175.64499999999998,18.535,214.85000000000002,15.184999999999999,149.365,195.95,13.715,186.655,36.92,0.57
2024-10-21 15:36:00,213.265,335.28499999999997,215.47,125.985,114.84,604.51,277.77,265.53499999999997,95.63499999999999,146.22,175.64499999999998,18.525,214.925,15.175,149.375,195.82999999999998,13.675,186.575,36.905,0.57
2024-10-21 15:37:00,213.2,335.28499999999997,215.44,125.99000000000001,114.825,604.5450000000001,277.74,265.495,95.60499999999999,146.255,175.54000000000002,18.535,215.06,15.175,149.37,195.84,13.684999999999999,186.31,36.91,0.57
2024-10-21 15:38:00,213.2,335.28,215.435,125.97999999999999,114.825,604.565,277.70000000000005,265.505,95.65,146.22,175.56,18.545,215.16500000000002,15.184999999999999,149.37,195.815,13.684999999999999,186.485,36.9,0.57
2024-10-21 15:39:00,213.2,335.26,215.42,125.955,114.815,604.565,277.72,265.52,95.63499999999999,146.2,175.56,18.535,214.985,15.184999999999999,149.36,195.76,13.684999999999999,186.535,36.885,0.57
2024-10-21 15:40:00,213.2,335.21500000000003,215.435,125.94,114.815,604.7249999999999,277.755,265.55499999999995,95.655,146.18,175.555,18.525,214.915,15.184999999999999,149.335,195.785,13.665,186.47,36.89,0.57
2024-10-21 15:41:00,213.245,335.26,215.49,125.91499999999999,114.82,604.77,277.80999999999995,265.565,95.69,146.19,175.59,18.535,215.07999999999998,15.184999999999999,149.32999999999998,195.775,13.645,186.485,36.879999999999995,0.57
2024-10-21 15:42:00,213.255,335.275,215.49,125.85499999999999,114.81,604.675,277.745,265.58000000000004,95.685,146.19,175.62,18.535,215.07,15.175,149.435,195.49,13.655000000000001,186.38,36.86,0.57
2024-10-21 15:43:00,213.26,335.33000000000004,215.475,125.86,114.795,604.81,277.745,265.575,95.655,146.21499999999997,175.615,18.555,215.35500000000002,15.165,149.44,195.57,13.675,186.39,36.875,0.57
2024-10-21 15:44:00,213.23000000000002,335.29499999999996,215.46,125.88,114.785,604.79,277.77,265.53999999999996,95.625,146.21499999999997,175.59500000000003,18.555,215.57,15.135000000000002,149.45999999999998,195.505,13.675,186.31,36.855000000000004,0.57
2024-10-21 15:45:00,213.255,335.33500000000004,215.465,125.9,114.775,604.875,277.83000000000004,265.58000000000004,95.64500000000001,146.24,175.60000000000002,18.564999999999998,215.85,15.145,149.48000000000002,195.5,13.675,186.26999999999998,36.86,0.57
2024-10-21 15:46:00,213.24,335.365,215.51,125.85499999999999,114.78,605.105,277.83000000000004,265.565,95.655,146.29500000000002,175.61,18.564999999999998,215.915,15.135000000000002,149.485,195.43,13.665,186.025,36.85,0.57
2024-10-21 15:47:00,213.24,335.35,215.51,125.87,114.78,604.9649999999999,277.845,265.565,95.705,146.27499999999998,175.68,18.564999999999998,216.26,15.125,149.385,195.645,13.665,186.2,36.845,0.57
2024-10-21 15:48:00,213.31,335.415,215.51999999999998,125.88,114.81,605.2850000000001,277.875,265.655,95.705,146.31,175.725,18.605,216.635,15.125,149.515,195.63,13.645,186.26999999999998,36.870000000000005,0.57
2024-10-21 15:49:00,213.285,335.40999999999997,215.445,125.86,114.805,605.5,277.9,265.685,95.67,146.335,175.665,18.605,216.57,15.155000000000001,149.655,195.66,13.665,186.365,36.879999999999995,0.57
2024-10-21 15:50:00,213.29500000000002,335.43,215.325,125.82,114.785,605.45,277.79999999999995,265.69,95.64,146.225,175.595,18.545,215.73000000000002,15.155000000000001,149.555,195.64499999999998,13.665,186.47,36.864999999999995,0.57
2024-10-21 15:51:00,213.24,335.3,215.33,125.805,114.745,605.2950000000001,277.775,265.605,95.62,146.2,175.64,18.494999999999997,215.5,15.145,149.535,195.63,13.655000000000001,186.29000000000002,36.83,0.57
2024-10-21 15:52:00,213.2,335.3,215.32,125.815,114.695,605.47,277.59000000000003,265.57,95.545,146.20999999999998,175.595,18.485,215.12,15.175,149.515,195.76999999999998,13.665,186.10000000000002,36.85,0.58
2024-10-21 15:53:00,213.25,335.41,215.3,125.84,114.725,605.815,277.725,265.69,95.58500000000001,146.23000000000002,175.64999999999998,18.515,214.875,15.184999999999999,149.515,196.11,13.684999999999999,186.31,36.864999999999995,0.58
