date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-23,2024-10-23 13:13:00,-0.08113590669446592,-0.057397819366678524,-0.21023921838511456
2024-10-23,2024-10-23 13:14:00,-0.07954765354127047,-0.05625442255136449,-0.20989298155799327
2024-10-23,2024-10-23 13:15:00,-0.0773365608941263,-0.05645369447391393,-0.21133904022947372
2024-10-23,2024-10-23 13:16:00,-0.0761127545530635,-0.05586145215526113,-0.21126944175975
2024-10-23,2024-10-23 13:17:00,-0.07673156721258786,-0.0560331413261486,-0.21089789388680177
2024-10-23,2024-10-23 13:18:00,-0.07769363826910984,-0.05649047134530484,-0.2102027723873568
2024-10-23,2024-10-23 13:19:00,-0.07734037050019948,-0.05640422908397968,-0.21043361102262131
2024-10-23,2024-10-23 13:20:00,-0.07728624520659481,-0.05610314785675129,-0.21022740201414117
2024-10-23,2024-10-23 13:21:00,-0.07567301323733788,-0.05468343921911942,-0.2088229612048479
2024-10-23,2024-10-23 13:22:00,-0.07537191240525774,-0.05491206116556521,-0.20923180181697337
2024-10-23,2024-10-23 13:23:00,-0.07560814718284825,-0.05547406042124316,-0.2091702047150721
2024-10-23,2024-10-23 13:24:00,-0.07565489051091112,-0.055118733631823236,-0.20840978061618062
2024-10-23,2024-10-23 13:25:00,-0.07567608852999978,-0.05469603784073106,-0.20698401889911303
2024-10-23,2024-10-23 13:26:00,-0.07557799084125846,-0.05453122898755788,-0.2063853858672129
2024-10-23,2024-10-23 13:27:00,-0.07601987682661608,-0.053883222572351314,-0.20503501487043682
2024-10-23,2024-10-23 13:28:00,-0.07528114554574726,-0.053124553752713535,-0.20376642253616567
2024-10-23,2024-10-23 13:29:00,-0.075492411660301,-0.0528411452806235,-0.20288007093074178
2024-10-23,2024-10-23 13:30:00,-0.07559701640659207,-0.05282002972466964,-0.20223168298653924
2024-10-23,2024-10-23 13:31:00,-0.07547824654341993,-0.0533454893941028,-0.20303229461209818
2024-10-23,2024-10-23 13:32:00,-0.07602125750935798,-0.05367625688801714,-0.20341947896165433
2024-10-23,2024-10-23 13:33:00,-0.076191763700432,-0.0534068881677117,-0.20272153896947157
2024-10-23,2024-10-23 13:34:00,-0.07605595493512889,-0.053413455906416336,-0.20281975568345
2024-10-23,2024-10-23 13:35:00,-0.07592704707054018,-0.05302182599428715,-0.2027218016732866
2024-10-23,2024-10-23 13:36:00,-0.07568051406605442,-0.05307332626178524,-0.20273789139363288
2024-10-23,2024-10-23 13:37:00,-0.07427975418349798,-0.0527584186123479,-0.20303803513806748
2024-10-23,2024-10-23 13:38:00,-0.07455734673787319,-0.05226132196249601,-0.20179158897858027
2024-10-23,2024-10-23 13:39:00,-0.07386827314904963,-0.05166214100913138,-0.20149595112564855
2024-10-23,2024-10-23 13:40:00,-0.07232150305451646,-0.05180378714914724,-0.202959100627305
2024-10-23,2024-10-23 13:41:00,-0.07205802850540034,-0.051839588264659106,-0.20327932440059673
2024-10-23,2024-10-23 13:42:00,-0.0715684347617741,-0.051804642107699236,-0.20400877652610222
2024-10-23,2024-10-23 13:43:00,-0.07231131259409374,-0.05224935088198421,-0.20387029786336722
2024-10-23,2024-10-23 13:44:00,-0.07349750374609346,-0.05314474464802385,-0.20393004528658676
2024-10-23,2024-10-23 13:45:00,-0.07234182694708426,-0.05253156044108909,-0.20390669821580795
2024-10-23,2024-10-23 13:46:00,-0.07200695061387737,-0.05241493874762193,-0.20403803860651148
2024-10-23,2024-10-23 13:47:00,-0.07113414007676598,-0.05117233633190874,-0.20280331161163423
2024-10-23,2024-10-23 13:48:00,-0.07207032533278049,-0.051923175443962986,-0.20332594350538996
2024-10-23,2024-10-23 13:49:00,-0.07262788065360212,-0.05168872592099851,-0.2026267355189691
2024-10-23,2024-10-23 13:50:00,-0.07201728480403999,-0.05134030959895134,-0.2019481802832557
2024-10-23,2024-10-23 13:51:00,-0.07077121182851626,-0.05110483322125062,-0.20187054905624716
2024-10-23,2024-10-23 13:52:00,-0.06941313630170227,-0.05124899052299426,-0.20377658092797143
2024-10-23,2024-10-23 13:53:00,-0.06860930003184625,-0.05069799477379547,-0.2034954741704313
2024-10-23,2024-10-23 13:54:00,-0.06892099471693196,-0.05109309652372614,-0.2035210799000462
2024-10-23,2024-10-23 13:55:00,-0.07015502765324144,-0.05094478108196752,-0.20263943310080382
2024-10-23,2024-10-23 13:56:00,-0.07005830078633739,-0.05104376197380716,-0.20231710472990033
2024-10-23,2024-10-23 13:57:00,-0.07021452913079283,-0.05157441775997659,-0.20227578480170927
2024-10-23,2024-10-23 13:58:00,-0.06999267310541422,-0.05125265338408089,-0.20152938324547043
2024-10-23,2024-10-23 13:59:00,-0.06916605265021228,-0.051181224581969,-0.2018797696162827
2024-10-23,2024-10-23 14:00:00,-0.06901577950141392,-0.050996557293237176,-0.20162467004317675
2024-10-23,2024-10-23 14:01:00,-0.0698903676194514,-0.05113795702021546,-0.20171757396702067
2024-10-23,2024-10-23 14:02:00,-0.06830145250303958,-0.05117318373740666,-0.20316644607437873
2024-10-23,2024-10-23 14:03:00,-0.06835484925567734,-0.05151025910963809,-0.2033791599556696
2024-10-23,2024-10-23 14:04:00,-0.07016536677105095,-0.05220569463805328,-0.20279458274852635
2024-10-23,2024-10-23 14:05:00,-0.07072289772958332,-0.05222087940029251,-0.203962375928783
2024-10-23,2024-10-23 14:06:00,-0.07006643090705977,-0.05194503293459248,-0.20334921427722982
2024-10-23,2024-10-23 14:07:00,-0.06857254054946431,-0.05170308410549382,-0.20354001706668914
2024-10-23,2024-10-23 14:08:00,-0.06844304731217782,-0.05196635926777684,-0.20436731127334778
2024-10-23,2024-10-23 14:09:00,-0.068580151060698,-0.052486214300437914,-0.20514836020189875
2024-10-23,2024-10-23 14:10:00,-0.07060845893512736,-0.05276749500359804,-0.20435800471661184
2024-10-23,2024-10-23 14:11:00,-0.072026268075089,-0.053367568808903566,-0.2035208568858488
2024-10-23,2024-10-23 14:12:00,-0.0736715006367648,-0.054442834133836486,-0.20526703319024475
2024-10-23,2024-10-23 14:13:00,-0.07292118906813376,-0.05477462997668653,-0.20595511794886703
2024-10-23,2024-10-23 14:14:00,-0.07270787416341684,-0.05382648663182287,-0.20455845630532243
2024-10-23,2024-10-23 14:15:00,-0.07279159957785221,-0.05398814196654515,-0.20499180355484675
2024-10-23,2024-10-23 14:16:00,-0.07220532953949116,-0.054090340453163945,-0.20517006454610573
2024-10-23,2024-10-23 14:17:00,-0.07323243292052271,-0.054530170502230385,-0.20477547009106353
2024-10-23,2024-10-23 14:18:00,-0.0727612140433549,-0.054354070611705135,-0.2054263584888094
2024-10-23,2024-10-23 14:19:00,-0.07217599709523623,-0.05415956605786408,-0.20566174386851138
2024-10-23,2024-10-23 14:20:00,-0.07328627107860897,-0.05385326296113166,-0.20505864183765532
2024-10-23,2024-10-23 14:21:00,-0.07332464924359627,-0.053420844867356564,-0.2038468408793206
2024-10-23,2024-10-23 14:22:00,-0.07285313517011661,-0.05256671044050051,-0.20263648024813638
2024-10-23,2024-10-23 14:23:00,-0.07297498990623341,-0.05301233914171198,-0.20257327788478988
2024-10-23,2024-10-23 14:24:00,-0.07261995855265954,-0.05292001031116763,-0.20230201613234522
2024-10-23,2024-10-23 14:25:00,-0.07192199195881534,-0.05302025584258256,-0.2033599407522328
2024-10-23,2024-10-23 14:26:00,-0.07256375336897748,-0.05351169102016105,-0.20385359502511743
2024-10-23,2024-10-23 14:27:00,-0.07240141577508483,-0.05365124460710391,-0.20309195209349562
2024-10-23,2024-10-23 14:28:00,-0.07331534281680233,-0.05376580863618027,-0.2032978791382188
2024-10-23,2024-10-23 14:29:00,-0.07234946466260421,-0.0529148994831972,-0.20292893007888121
2024-10-23,2024-10-23 14:30:00,-0.07244194156577494,-0.05327386748629796,-0.20375908295453388
2024-10-23,2024-10-23 14:31:00,-0.07275787354910317,-0.05324467593018132,-0.2040394670774354
2024-10-23,2024-10-23 14:32:00,-0.07234219500529011,-0.05329863756133887,-0.20417568936413735
2024-10-23,2024-10-23 14:33:00,-0.0731918592842488,-0.05365618704215757,-0.20448328776482738
2024-10-23,2024-10-23 14:34:00,-0.07285182982885116,-0.05344599528103918,-0.2040021320696202
2024-10-23,2024-10-23 14:35:00,-0.07281577211995575,-0.05329832344702425,-0.2043929649379655
2024-10-23,2024-10-23 14:36:00,-0.07337583336511562,-0.053264951296628706,-0.20414403306236945
2024-10-23,2024-10-23 14:37:00,-0.07304191249275384,-0.053080348793031265,-0.2042167996504817
2024-10-23,2024-10-23 14:38:00,-0.07235454043934136,-0.051831186712715305,-0.2030075122225489
2024-10-23,2024-10-23 14:39:00,-0.07274990246292333,-0.05235922014327736,-0.20387061008827437
2024-10-23,2024-10-23 14:40:00,-0.07235812397188217,-0.05218261391285141,-0.2036331506556904
2024-10-23,2024-10-23 14:41:00,-0.07145266049842412,-0.051662015545058525,-0.20293985440365114
2024-10-23,2024-10-23 14:42:00,-0.07111837085167817,-0.050914265683820396,-0.20162466050222422
2024-10-23,2024-10-23 14:43:00,-0.07152420761390631,-0.050981997603501285,-0.20216245948783046
2024-10-23,2024-10-23 14:44:00,-0.07156788023586724,-0.05107235055031222,-0.20256675052164264
2024-10-23,2024-10-23 14:45:00,-0.07158261652010225,-0.05123678174470818,-0.2024146742374416
2024-10-23,2024-10-23 14:46:00,-0.07160531615099983,-0.050681839127940234,-0.20201442743648704
2024-10-23,2024-10-23 14:47:00,-0.07211446687810401,-0.05103143177097959,-0.20155343303241197
2024-10-23,2024-10-23 14:48:00,-0.07186536364581854,-0.05110236338577824,-0.2010904682056323
2024-10-23,2024-10-23 14:49:00,-0.07221517759148331,-0.05085269552872336,-0.2003065718623337
2024-10-23,2024-10-23 14:50:00,-0.07319062154909149,-0.05113900273953019,-0.19905358561971415
2024-10-23,2024-10-23 14:51:00,-0.07284956687243468,-0.051601759495314786,-0.1999972870916352
2024-10-23,2024-10-23 14:52:00,-0.07254833664401136,-0.05139741344048311,-0.1995226028851124
2024-10-23,2024-10-23 14:53:00,-0.07278515327045189,-0.051900041912473834,-0.19989473353208329
2024-10-23,2024-10-23 14:54:00,-0.07197476487706375,-0.052489108897746564,-0.20116092566723562
2024-10-23,2024-10-23 14:55:00,-0.07133294799627919,-0.05302133229864793,-0.2020830552537272
2024-10-23,2024-10-23 14:56:00,-0.07069423108012521,-0.05285475748802573,-0.20223260355347744
2024-10-23,2024-10-23 14:57:00,-0.07063525099854852,-0.053683869722203195,-0.20376851137475646
2024-10-23,2024-10-23 14:58:00,-0.06885325860811627,-0.05296307546109964,-0.2043819110354018
2024-10-23,2024-10-23 14:59:00,-0.06914267525184263,-0.052760433377702275,-0.20410140272616198
2024-10-23,2024-10-23 15:00:00,-0.07026237484168057,-0.05300326599833964,-0.2029568425994353
2024-10-23,2024-10-23 15:01:00,-0.07092420471973278,-0.05347060599416293,-0.2029151303739184
2024-10-23,2024-10-23 15:02:00,-0.07211094220941217,-0.05410200542359061,-0.20327059228221106
2024-10-23,2024-10-23 15:03:00,-0.07035057073944069,-0.05397831053916689,-0.20471434402582467
2024-10-23,2024-10-23 15:04:00,-0.07039906239158929,-0.05363120487462117,-0.20369923887406274
2024-10-23,2024-10-23 15:05:00,-0.07128054317229819,-0.053864975035445496,-0.20379557899938622
2024-10-23,2024-10-23 15:06:00,-0.07001257012775186,-0.053107603805683475,-0.20282447233969333
2024-10-23,2024-10-23 15:07:00,-0.07026139557625016,-0.053363710872807,-0.2036864981758534
2024-10-23,2024-10-23 15:08:00,-0.06915328352662374,-0.05218334235854993,-0.20223604334025386
2024-10-23,2024-10-23 15:09:00,-0.06772021484121374,-0.05177108329087547,-0.20222214987827244
2024-10-23,2024-10-23 15:10:00,-0.06868017421625791,-0.052177685751643645,-0.20210360751341358
2024-10-23,2024-10-23 15:11:00,-0.06896152410802547,-0.05197083882827958,-0.20216126931003878
2024-10-23,2024-10-23 15:12:00,-0.0686054210975118,-0.0519621939314799,-0.20229693884816372
2024-10-23,2024-10-23 15:13:00,-0.06765978819311701,-0.052265935724347914,-0.20372123026874803
2024-10-23,2024-10-23 15:14:00,-0.0686210199516833,-0.052514191323005305,-0.20408813876660184
2024-10-23,2024-10-23 15:15:00,-0.0701339892224291,-0.05292183284165925,-0.2042146968881059
2024-10-23,2024-10-23 15:16:00,-0.071434929948407,-0.05351356002104582,-0.20450092665449077
2024-10-23,2024-10-23 15:17:00,-0.07249375902768578,-0.053757154271505576,-0.2042148772080498
2024-10-23,2024-10-23 15:18:00,-0.07309404941329768,-0.054284105981065194,-0.20498052158876273
2024-10-23,2024-10-23 15:19:00,-0.07267154923120103,-0.054031939854231145,-0.20521839360686478
2024-10-23,2024-10-23 15:20:00,-0.07159046477206286,-0.05317598732179207,-0.20454365940928024
2024-10-23,2024-10-23 15:21:00,-0.07211155645282688,-0.05441308937081098,-0.20544487050085586
2024-10-23,2024-10-23 15:22:00,-0.0726339427503134,-0.05495298561602719,-0.20574445769579744
2024-10-23,2024-10-23 15:23:00,-0.0727333529810471,-0.05490994214532051,-0.20505090712664656
2024-10-23,2024-10-23 15:24:00,-0.07396263890250102,-0.05574561400183899,-0.20548512981274497
2024-10-23,2024-10-23 15:25:00,-0.07486426508892803,-0.05570501234826001,-0.2047061359813797
2024-10-23,2024-10-23 15:26:00,-0.0740231196622588,-0.0549029734610679,-0.20343950082158013
2024-10-23,2024-10-23 15:27:00,-0.07552203765497459,-0.05587115934543906,-0.20432020567704462
2024-10-23,2024-10-23 15:28:00,-0.07601247785396972,-0.056383437375814964,-0.20501279321354451
2024-10-23,2024-10-23 15:29:00,-0.07589233178244845,-0.056054131476095774,-0.20488807019809893
2024-10-23,2024-10-23 15:30:00,-0.07578236823337539,-0.05686559346489492,-0.20645359405548294
2024-10-23,2024-10-23 15:31:00,-0.07518915907960176,-0.056423631138094954,-0.20620179503107075
2024-10-23,2024-10-23 15:32:00,-0.07397819845113102,-0.056557419946979895,-0.2072789915899016
2024-10-23,2024-10-23 15:33:00,-0.0716321330968025,-0.055118062825051675,-0.20685983820850296
2024-10-23,2024-10-23 15:34:00,-0.07135902578284659,-0.05545925735000621,-0.2079606921823801
2024-10-23,2024-10-23 15:35:00,-0.07275991602654364,-0.055461066872740016,-0.20705368871121674
2024-10-23,2024-10-23 15:36:00,-0.0734317115120915,-0.05511266262384384,-0.2059919117104441
2024-10-23,2024-10-23 15:37:00,-0.07420333755006189,-0.05556499303517113,-0.20591362431567112
2024-10-23,2024-10-23 15:38:00,-0.07442438370739717,-0.05619739793253966,-0.20572033959908326
2024-10-23,2024-10-23 15:39:00,-0.07497925435317815,-0.05658332173566821,-0.20529145155332795
2024-10-23,2024-10-23 15:40:00,-0.07558170179891276,-0.056244622089390496,-0.205029293860378
2024-10-23,2024-10-23 15:41:00,-0.07510436901794316,-0.05540047415978971,-0.20320349506326033
2024-10-23,2024-10-23 15:42:00,-0.07379041136506752,-0.055138624209132736,-0.2026839622605961
2024-10-23,2024-10-23 15:43:00,-0.07424192120896905,-0.05613781537479397,-0.20426559772599379
2024-10-23,2024-10-23 15:44:00,-0.07510597795901601,-0.05640939438251238,-0.20464901073634229
2024-10-23,2024-10-23 15:45:00,-0.07568895660218077,-0.05724487398393662,-0.20451676697563678
2024-10-23,2024-10-23 15:46:00,-0.07546146167897372,-0.056690506576920895,-0.20335587906995012
2024-10-23,2024-10-23 15:47:00,-0.07419057357169231,-0.05580106827730008,-0.2026555222220176
2024-10-23,2024-10-23 15:48:00,-0.07312559173683905,-0.05543396820188246,-0.20331986414590314
2024-10-23,2024-10-23 15:49:00,-0.07178238411999019,-0.054451597578265024,-0.2022351455751407
2024-10-23,2024-10-23 15:50:00,-0.07185228778719788,-0.05438313258676408,-0.20213825336690397
2024-10-23,2024-10-23 15:51:00,-0.07428726989917026,-0.05530588158527769,-0.20024003020662948
2024-10-23,2024-10-23 15:52:00,-0.07365809888294701,-0.05520580221133662,-0.20002154740547945
2024-10-23,2024-10-23 15:53:00,-0.0718662025227719,-0.054183925066304255,-0.19929493641080007
2024-10-23,2024-10-23 15:54:00,-0.07251784485852647,-0.05475459293800976,-0.19912106262126392
2024-10-23,2024-10-23 15:55:00,-0.07001744006583766,-0.05392229181677606,-0.1984409627958896
2024-10-23,2024-10-23 15:56:00,-0.0689612727886487,-0.0545817747035623,-0.19981241002428765
2024-10-23,2024-10-23 15:57:00,-0.0713031296966839,-0.05623187885722734,-0.20248186840399973
2024-10-23,2024-10-23 15:58:00,-0.07138999260549064,-0.05558338124489811,-0.20043636359614844
2024-10-23,2024-10-23 15:59:00,-0.06979446713824551,-0.054653543318849744,-0.19934800688654483
2024-10-23,2024-10-23 16:00:00,-0.07067787653920643,-0.05529316418226101,-0.19982097906145876
2024-10-24,2024-10-24 09:31:00,-0.07986976615689799,-0.05772937337800869,-0.16388911333863837
2024-10-24,2024-10-24 09:32:00,-0.07127941908612656,-0.05043403963438308,-0.15657312710357463
2024-10-24,2024-10-24 09:33:00,-0.07087423282841376,-0.0517344653093224,-0.158961856241175
2024-10-24,2024-10-24 09:34:00,-0.0730725008638766,-0.05326811805974599,-0.15747144682080128
2024-10-24,2024-10-24 09:35:00,-0.06951878404408636,-0.049657899827073824,-0.14941400435197238
2024-10-24,2024-10-24 09:36:00,-0.07695000884889769,-0.05657586120934419,-0.15393729377164803
2024-10-24,2024-10-24 09:37:00,-0.08066495765290059,-0.060970531219407424,-0.1580439678031339
2024-10-24,2024-10-24 09:38:00,-0.07934858416061442,-0.060061416418816904,-0.15462175383970866
2024-10-24,2024-10-24 09:39:00,-0.07712496337012498,-0.0571166116976102,-0.15079722385503677
2024-10-24,2024-10-24 09:40:00,-0.07647111967565542,-0.05601754524442586,-0.14772564370882496
2024-10-24,2024-10-24 09:41:00,-0.07565060786904405,-0.05448376055854782,-0.14696293858666837
2024-10-24,2024-10-24 09:42:00,-0.0705651328620225,-0.052148311237250514,-0.14535574089358178
2024-10-24,2024-10-24 09:43:00,-0.07263223547530216,-0.053199753576005496,-0.14474540417110313
2024-10-24,2024-10-24 09:44:00,-0.07329266075723243,-0.05243108006033634,-0.14226471526533652
2024-10-24,2024-10-24 09:45:00,-0.07585689516522681,-0.053803957568668896,-0.141401172060219
2024-10-24,2024-10-24 09:46:00,-0.07634913337659309,-0.05293024367287452,-0.13941795735359266
2024-10-24,2024-10-24 09:47:00,-0.07470668071366934,-0.05204503528892875,-0.14105539607985979
2024-10-24,2024-10-24 09:48:00,-0.077000160734926,-0.057102867251416646,-0.148849103360431
2024-10-24,2024-10-24 09:49:00,-0.07891919234767998,-0.05925276355643198,-0.1525968580446778
2024-10-24,2024-10-24 09:50:00,-0.07875144310105914,-0.0596954302616431,-0.1531450132478626
2024-10-24,2024-10-24 09:51:00,-0.08332907813421966,-0.061880819886918785,-0.15264716168275685
2024-10-24,2024-10-24 09:52:00,-0.08449841100341067,-0.0598053155807255,-0.14862449682355156
2024-10-24,2024-10-24 09:53:00,-0.08328809908440417,-0.057961872748729826,-0.1454475001875503
2024-10-24,2024-10-24 09:54:00,-0.0788717530162159,-0.05450443702697043,-0.14075999502544834
2024-10-24,2024-10-24 09:55:00,-0.07765707223268246,-0.05437269813369999,-0.14108521543198704
2024-10-24,2024-10-24 09:56:00,-0.07998574710447637,-0.05738884299896531,-0.14569182072941894
2024-10-24,2024-10-24 09:57:00,-0.08079198623530469,-0.0583782816581781,-0.14680465112125957
2024-10-24,2024-10-24 09:58:00,-0.07982133156732128,-0.05791931314261035,-0.14682973849106032
2024-10-24,2024-10-24 09:59:00,-0.08075132331436002,-0.05861484765750393,-0.14823580333281836
2024-10-24,2024-10-24 10:00:00,-0.0835431353505713,-0.06101295359184745,-0.15068084081117017
2024-10-24,2024-10-24 10:01:00,-0.08440624540262551,-0.061034293400506534,-0.15094555217117045
2024-10-24,2024-10-24 10:02:00,-0.08716618589660283,-0.06148495180911704,-0.14930619982830878
2024-10-24,2024-10-24 10:03:00,-0.08968238494379338,-0.0629469688573902,-0.14824327142998117
2024-10-24,2024-10-24 10:04:00,-0.08890064500101695,-0.06262480369122089,-0.1495408488482368
